year month day streamflow_m3s qual_control_by_ana qual_flag
2001 04 08 nan nan 0
2001 04 09 nan nan 0
2001 04 10 nan nan 0
2001 04 11 nan nan 0
2001 04 12 nan nan 0
2001 04 13 8068.090000 1 0
2001 04 14 8093.414000 1 0
2001 04 15 8131.438000 1 0
2001 04 16 8144.123000 1 0
2001 04 17 8144.123000 1 0
2001 04 18 8169.508000 1 0
2001 04 19 8233.060000 1 0
2001 04 20 8258.516000 1 0
2001 04 21 8271.251000 1 0
2001 04 22 8283.992000 1 0
2001 04 23 8309.488000 1 0
2001 04 24 8309.488000 1 0
2001 04 25 8283.992000 1 0
2001 04 26 8258.516000 1 0
2001 04 27 8182.208000 1 0
2001 04 28 8106.083000 1 0
2001 04 29 8030.142000 1 0
2001 04 30 7941.776000 1 0
2001 05 01 7878.812000 1 0
2001 05 02 7815.977000 1 0
2001 05 03 7797.152000 1 0
2001 05 04 7828.534000 1 0
2001 05 05 7853.663000 1 0
2001 05 06 7828.534000 1 0
2001 05 07 7803.426000 1 0
2001 05 08 7878.812000 1 0
2001 05 09 7841.096000 1 0
2001 05 10 7929.173000 1 0
2001 05 11 7954.385000 1 0
2001 05 12 7966.998000 1 0
2001 05 13 7954.385000 1 0
2001 05 14 8004.869000 1 0
2001 05 15 8131.438000 1 0
2001 05 16 8430.870000 1 0
2001 05 17 8565.554000 1 0
2001 05 18 8617.006000 1 0
2001 05 19 8726.604000 1 0
2001 05 20 8784.771000 1 0
2001 05 21 8823.604000 1 0
2001 05 22 8875.448000 1 0
2001 05 23 8901.400000 1 0
2001 05 24 8901.400000 1 0
2001 05 25 8901.400000 1 0
2001 05 26 8901.400000 1 0
2001 05 27 8881.935000 1 0
2001 05 28 8849.516000 1 0
2001 05 29 8823.604000 1 0
2001 05 30 8784.771000 1 0
2001 05 31 8745.981000 1 0
2001 06 01 8726.604000 1 0
2001 06 02 8694.332000 1 0
2001 06 03 8668.537000 1 0
2001 06 04 8636.321000 1 0
2001 06 05 8604.136000 1 0
2001 06 06 8565.554000 1 0
2001 06 07 8507.766000 1 0
2001 06 08 8475.704000 1 0
2001 06 09 8462.889000 1 0
2001 06 10 8437.271000 1 0
2001 06 11 8437.271000 1 0
2001 06 12 8437.271000 1 0
2001 06 13 8437.271000 1 0
2001 06 14 8411.675000 1 0
2001 06 15 8398.884000 1 0
2001 06 16 8398.884000 1 0
2001 06 17 8398.884000 1 0
2001 06 18 8398.884000 1 0
2001 06 19 8430.870000 1 0
2001 06 20 8437.271000 1 0
2001 06 21 8450.077000 1 0
2001 06 22 8450.077000 1 0
2001 06 23 8450.077000 1 0
2001 06 24 8450.077000 1 0
2001 06 25 8450.077000 1 0
2001 06 26 8437.271000 1 0
2001 06 27 8411.675000 1 0
2001 06 28 8360.542000 1 0
2001 06 29 8271.251000 1 0
2001 06 30 8194.914000 1 0
2001 07 01 8163.160000 1 0
2001 07 02 8042.786000 1 0
2001 07 03 7960.691000 1 0
2001 07 04 7872.523000 1 0
2001 07 05 7834.814000 1 0
2001 07 06 7765.802000 1 0
2001 07 07 7696.948000 1 0
2001 07 08 7640.730000 1 0
2001 07 09 7584.618000 1 0
2001 07 10 7578.390000 1 0
2001 07 11 7578.390000 1 0
2001 07 12 7578.390000 1 0
2001 07 13 7578.390000 1 0
2001 07 14 7578.390000 1 0
2001 07 15 7578.390000 1 0
2001 07 16 7690.696000 1 0
2001 07 17 7740.746000 1 0
2001 07 18 7784.608000 1 0
2001 07 19 7803.426000 1 0
2001 07 20 7828.534000 1 0
2001 07 21 7853.663000 1 0
2001 07 22 7853.663000 1 0
2001 07 23 7853.663000 1 0
2001 07 24 7853.663000 1 0
2001 07 25 7841.096000 1 0
2001 07 26 7828.534000 1 0
2001 07 27 7765.802000 1 0
2001 07 28 7753.272000 1 0
2001 07 29 7753.272000 1 0
2001 07 30 7728.226000 1 0
2001 07 31 7728.226000 1 0
2001 08 01 7640.730000 1 0
2001 08 02 7597.079000 1 0
2001 08 03 7541.049000 1 0
2001 08 04 7466.510000 1 0
2001 08 05 7429.313000 1 0
2001 08 06 7355.060000 1 0
2001 08 07 7355.060000 1 0
2001 08 08 7305.665000 1 0
2001 08 09 7250.198000 1 0
2001 08 10 7200.985000 1 0
2001 08 11 7145.724000 1 0
2001 08 12 7072.214000 1 0
2001 08 13 6974.504000 1 0
2001 08 14 6840.727000 1 0
2001 08 15 6719.692000 1 0
2001 08 16 6575.187000 1 0
2001 08 17 6407.624000 1 0
2001 08 18 6099.415000 1 0
2001 08 19 5888.349000 1 0
2001 08 20 5586.888000 1 0
2001 08 21 5369.192000 1 0
2001 08 22 5198.912000 1 0
2001 08 23 5035.658000 1 0
2001 08 24 4929.430000 1 0
2001 08 25 4851.530000 1 0
2001 08 26 4807.160000 1 0
2001 08 27 4740.801000 1 0
2001 08 28 4641.709000 1 0
2001 08 29 4575.949000 1 0
2001 08 30 4483.202000 1 0
2001 08 31 4401.774000 1 0
2001 09 01 4358.503000 1 0
2001 09 02 4336.910000 1 0
2001 09 03 4412.609000 1 0
2001 09 04 4592.366000 1 0
2001 09 05 4729.764000 1 0
2001 09 06 4868.196000 1 0
2001 09 07 4962.913000 1 0
2001 09 08 5002.050000 1 0
2001 09 09 5030.053000 1 0
2001 09 10 4996.454000 1 0
2001 09 11 4940.584000 1 0
2001 09 12 4845.978000 1 0
2001 09 13 4746.322000 1 0
2001 09 14 4647.200000 1 0
2001 09 15 4548.620000 1 0
2001 09 16 4477.762000 1 0
2001 09 17 4412.609000 1 0
2001 09 18 4363.906000 1 0
2001 09 19 4326.123000 1 0
2001 09 20 4261.548000 1 0
2001 09 21 4234.715000 1 0
2001 09 22 4299.186000 1 0
2001 09 23 4369.311000 1 0
2001 09 24 4456.017000 1 0
2001 09 25 4477.762000 1 0
2001 09 26 4347.703000 1 0
2001 09 27 4207.927000 1 0
2001 09 28 3968.814000 1 0
2001 09 29 3921.426000 1 0
2001 09 30 3785.354000 1 0
2001 10 01 3671.189000 1 0
2001 10 02 3588.728000 1 0
2001 10 03 3404.969000 1 0
2001 10 04 3354.368000 1 0
2001 10 05 3258.767000 1 0
2001 10 06 3173.835000 1 0
2001 10 07 3114.232000 1 0
2001 10 08 2946.951000 1 0
2001 10 09 2791.707000 1 0
2001 10 10 2648.152000 1 0
2001 10 11 2473.825000 1 0
2001 10 12 2343.959000 1 0
2001 10 13 2261.434000 1 0
2001 10 14 2202.308000 1 0
2001 10 15 2089.750000 1 0
2001 10 16 2005.231000 1 0
2001 10 17 2031.824000 1 0
2001 10 18 2148.091000 1 0
2001 10 19 2431.886000 1 0
2001 10 20 2724.472000 1 0
2001 10 21 2946.951000 1 0
2001 10 22 3045.064000 1 0
2001 10 23 3124.146000 1 0
2001 10 24 3228.725000 1 0
2001 10 25 3248.745000 1 0
2001 10 26 3263.781000 1 0
2001 10 27 3298.934000 1 0
2001 10 28 3359.420000 1 0
2001 10 29 3410.040000 1 0
2001 10 30 3506.751000 1 0
2001 10 31 3712.600000 1 0
2001 11 01 4016.348000 1 0
2001 11 02 4390.946000 1 0
2001 11 03 4592.366000 1 0
2001 11 04 4762.894000 1 0
2001 11 05 4751.844000 1 0
2001 11 06 4619.762000 1 0
2001 11 07 4434.299000 1 0
2001 11 08 4191.875000 1 0
2001 11 09 3953.002000 1 0
2001 11 10 3848.003000 1 0
2001 11 11 3785.354000 1 0
2001 11 12 3769.734000 1 0
2001 11 13 3686.704000 1 0
2001 11 14 3629.898000 1 0
2001 11 15 3568.188000 1 0
2001 11 16 3496.538000 1 0
2001 11 17 3445.589000 1 0
2001 11 18 3404.969000 1 0
2001 11 19 3415.113000 1 0
2001 11 20 3527.200000 1 0
2001 11 21 3609.298000 1 0
2001 11 22 3697.057000 1 0
2001 11 23 3733.350000 1 0
2001 11 24 3774.939000 1 0
2001 11 25 3832.316000 1 0
2001 11 26 3879.427000 1 0
2001 11 27 3889.916000 1 0
2001 11 28 3926.684000 1 0
2001 11 29 3795.778000 1 0
2001 11 30 3733.350000 1 0
2001 12 01 3722.971000 1 0
2001 12 02 3816.646000 1 0
2001 12 03 4197.224000 1 0
2001 12 04 4526.787000 1 0
2001 12 05 4862.639000 1 0
2001 12 06 5097.424000 1 0
2001 12 07 5261.184000 1 0
2001 12 08 5346.407000 1 0
2001 12 09 5312.276000 1 0
2001 12 10 5232.855000 1 0
2001 12 11 5097.424000 1 0
2001 12 12 5041.266000 1 0
2001 12 13 5030.053000 1 0
2001 12 14 5030.053000 1 0
2001 12 15 5030.053000 1 0
2001 12 16 5329.334000 1 0
2001 12 17 5627.231000 1 0
2001 12 18 5870.847000 1 0
2001 12 19 6111.196000 1 0
2001 12 20 6342.101000 1 0
2001 12 21 6443.436000 1 0
2001 12 22 6485.282000 1 0
2001 12 23 6545.183000 1 0
2001 12 24 6611.237000 1 0
2001 12 25 6689.520000 1 0
2001 12 26 6786.192000 1 0
2001 12 27 6877.146000 1 0
2001 12 28 6980.601000 1 0
2001 12 29 7102.819000 1 0
2001 12 30 7200.985000 1 0
2001 12 31 7305.665000 1 0
2002 01 01 7410.731000 1 0
2002 01 02 7485.127000 1 0
2002 01 03 7534.831000 1 0
2002 01 04 7740.746000 1 0
2002 01 05 7885.103000 1 0
2002 01 06 7966.998000 1 0
2002 01 07 8017.503000 1 0
2002 01 08 8061.762000 1 0
2002 01 09 8068.090000 1 0
2002 01 10 8055.436000 1 0
2002 01 11 7985.928000 1 0
2002 01 12 7834.814000 1 0
2002 01 13 7578.390000 1 0
2002 01 14 7268.675000 1 0
2002 01 15 6737.812000 1 0
2002 01 16 6205.660000 1 0
2002 01 17 5466.308000 1 0
2002 01 18 4680.181000 1 0
2002 01 19 3879.427000 1 0
2002 01 20 3223.725000 1 0
2002 01 21 2859.360000 1 0
2002 01 22 2782.076000 1 0
2002 01 23 2820.650000 1 0
2002 01 24 2801.346000 1 0
2002 01 25 2753.235000 1 0
2002 01 26 2772.454000 1 0
2002 01 27 2961.615000 1 0
2002 01 28 3263.781000 1 0
2002 01 29 3681.531000 1 0
2002 01 30 4133.151000 1 0
2002 01 31 4477.762000 1 0
2002 02 01 5018.847000 1 0
2002 02 02 5380.595000 1 0
2002 02 03 5598.407000 1 0
2002 02 04 5830.061000 1 0
2002 02 05 5987.781000 1 0
2002 02 06 6140.676000 1 0
2002 02 07 6365.907000 1 0
2002 02 08 6515.215000 1 0
2002 02 09 6605.225000 1 0
2002 02 10 6695.552000 1 0
2002 02 11 6725.730000 1 0
2002 02 12 6731.771000 1 0
2002 02 13 6731.771000 1 0
2002 02 14 6810.417000 1 0
2002 02 15 6828.599000 1 0
2002 02 16 6701.584000 1 0
2002 02 17 6575.187000 1 0
2002 02 18 6563.181000 1 0
2002 02 19 6581.191000 1 0
2002 02 20 6515.215000 1 0
2002 02 21 6431.493000 1 0
2002 02 22 6401.660000 1 0
2002 02 23 6359.953000 1 0
2002 02 24 6300.494000 1 0
2002 02 25 6235.256000 1 0
2002 02 26 6081.753000 1 0
2002 02 27 5911.706000 1 0
2002 02 28 5719.724000 1 0
2002 03 01 5529.385000 1 0
2002 03 02 5369.192000 1 0
2002 03 03 5210.220000 1 0
2002 03 04 5119.933000 1 0
2002 03 05 5125.563000 1 0
2002 03 06 5615.697000 1 0
2002 03 07 5876.680000 1 0
2002 03 08 6028.847000 1 0
2002 03 09 6134.777000 1 0
2002 03 10 6217.494000 1 0
2002 03 11 6247.104000 1 0
2002 03 12 6306.434000 1 0
2002 03 13 6348.050000 1 0
2002 03 14 6383.777000 1 0
2002 03 15 6383.777000 1 0
2002 03 16 6377.819000 1 0
2002 03 17 6407.624000 1 0
2002 03 18 6485.282000 1 0
2002 03 19 6551.181000 1 0
2002 03 20 6629.281000 1 0
2002 03 21 6761.991000 1 0
2002 03 22 6895.374000 1 0
2002 03 23 7029.423000 1 0
2002 03 24 7207.132000 1 0
2002 03 25 7355.060000 1 0
2002 03 26 7472.715000 1 0
2002 03 27 7559.714000 1 0
2002 03 28 7622.015000 1 0
2002 03 29 7740.746000 1 0
2002 03 30 7841.096000 1 0
2002 03 31 7960.691000 1 0
2002 04 01 8036.463000 1 0
2002 04 02 8106.083000 1 0
2002 04 03 8213.981000 1 0
2002 04 04 8283.992000 1 0
2002 04 05 8411.675000 1 0
2002 04 06 8514.182000 1 0
2002 04 07 8617.006000 1 0
2002 04 08 8733.063000 1 0
2002 04 09 8843.036000 1 0
2002 04 10 8920.877000 1 0
2002 04 11 8972.868000 1 0
2002 04 12 9011.912000 1 0
2002 04 13 9077.083000 1 0
2002 04 14 9129.307000 1 0
2002 04 15 9155.447000 1 0
2002 04 16 9181.606000 1 0
2002 04 17 9194.693000 1 0
2002 04 18 9201.239000 1 0
2002 04 19 9273.316000 1 0
2002 04 20 9424.489000 1 0
2002 04 21 9483.814000 1 0
2002 04 22 9543.235000 1 0
2002 04 23 9596.134000 1 0
2002 04 24 9649.107000 1 0
2002 04 25 9682.254000 1 0
2002 04 26 9708.792000 1 0
2002 04 27 9735.349000 1 0
2002 04 28 9801.822000 1 0
2002 04 29 9841.763000 1 0
2002 04 30 9848.423000 1 0
2002 05 01 9868.412000 1 0
2002 05 02 9875.078000 1 0
2002 05 03 9888.412000 1 0
2002 05 04 9875.078000 1 0
2002 05 05 9848.423000 1 0
2002 05 06 9788.519000 1 0
2002 05 07 9741.991000 1 0
2002 05 08 9695.521000 1 0
2002 05 09 9642.481000 1 0
2002 05 10 9596.134000 1 0
2002 05 11 9536.628000 1 0
2002 05 12 9490.412000 1 0
2002 05 13 9437.664000 1 0
2002 05 14 9391.572000 1 0
2002 05 15 9338.967000 1 0
2002 05 16 9273.316000 1 0
2002 05 17 9214.333000 1 0
2002 05 18 9168.524000 1 0
2002 05 19 9109.714000 1 0
2002 05 20 9122.774000 1 0
2002 05 21 9129.307000 1 0
2002 05 22 9135.840000 1 0
2002 05 23 9155.447000 1 0
2002 05 24 9207.785000 1 0
2002 05 25 9247.090000 1 0
2002 05 26 9319.259000 1 0
2002 05 27 9391.572000 1 0
2002 05 28 9464.028000 1 0
2002 05 29 9536.628000 1 0
2002 05 30 9622.611000 1 0
2002 05 31 9715.430000 1 0
2002 06 01 9781.868000 1 0
2002 06 02 9828.444000 1 0
2002 06 03 9848.423000 1 0
2002 06 04 9848.423000 1 0
2002 06 05 9808.477000 1 0
2002 06 06 9768.571000 1 0
2002 06 07 9755.278000 1 0
2002 06 08 9702.155000 1 0
2002 06 09 9649.107000 1 0
2002 06 10 9582.902000 1 0
2002 06 11 9516.814000 1 0
2002 06 12 9450.844000 1 0
2002 06 13 9378.413000 1 0
2002 06 14 9312.692000 1 0
2002 06 15 9273.316000 1 0
2002 06 16 9233.983000 1 0
2002 06 17 9181.606000 1 0
2002 06 18 9142.374000 1 0
2002 06 19 9116.243000 1 0
2002 06 20 9122.774000 1 0
2002 06 21 9051.000000 1 0
2002 06 22 9011.912000 1 0
2002 06 23 8953.362000 1 0
2002 06 24 8888.422000 1 0
2002 06 25 8797.710000 1 0
2002 06 26 8674.984000 1 0
2002 06 27 8578.410000 1 0
2002 06 28 8507.766000 1 0
2002 06 29 8418.072000 1 0
2002 06 30 8328.624000 1 0
2002 07 01 8239.422000 1 0
2002 07 02 8163.160000 1 0
2002 07 03 8068.090000 1 0
2002 07 04 7998.554000 1 0
2002 07 05 7929.173000 1 0
2002 07 06 7859.948000 1 0
2002 07 07 7790.879000 1 0
2002 07 08 7772.070000 1 0
2002 07 09 7747.008000 1 1
2002 07 10 7740.746000 1 0
2002 07 11 7759.537000 1 0
2002 07 12 7803.426000 1 0
2002 07 13 7859.948000 1 0
2002 07 14 7910.278000 1 0
2002 07 15 8023.822000 1 0
2002 07 16 8093.414000 1 0
2002 07 17 8156.813000 1 0
2002 07 18 8226.699000 1 0
2002 07 19 8264.883000 1 0
2002 07 20 8303.112000 1 0
2002 07 21 8328.624000 1 0
2002 07 22 8347.771000 1 0
2002 07 23 8341.387000 1 0
2002 07 24 8315.865000 1 0
2002 07 25 8290.364000 1 0
2002 07 26 8264.883000 1 0
2002 07 27 8239.422000 1 0
2002 07 28 8213.981000 1 0
2002 07 29 8213.981000 1 0
2002 07 30 8226.699000 1 0
2002 07 31 8252.150000 1 0
2002 08 01 8271.251000 1 0
2002 08 02 8271.251000 1 0
2002 08 03 8309.488000 1 0
2002 08 04 8322.244000 1 0
2002 08 05 8335.005000 1 0
2002 08 06 8341.387000 1 0
2002 08 07 8373.317000 1 0
2002 08 08 8335.005000 1 0
2002 08 09 8354.155000 1 0
2002 08 10 8360.542000 1 0
2002 08 11 8373.317000 1 0
2002 08 12 8360.542000 1 0
2002 08 13 8354.155000 1 0
2002 08 14 8335.005000 1 0
2002 08 15 8341.387000 1 0
2002 08 16 8354.155000 1 0
2002 08 17 8379.707000 1 0
2002 08 18 8405.279000 1 0
2002 08 19 8443.674000 1 0
2002 08 20 8488.524000 1 0
2002 08 21 8520.599000 1 0
2002 08 22 8533.437000 1 0
2002 08 23 8552.703000 1 0
2002 08 24 8584.840000 1 0
2002 08 25 8610.570000 1 0
2002 08 26 8636.321000 1 0
2002 08 27 8636.321000 1 0
2002 08 28 8636.321000 1 0
2002 08 29 8617.006000 1 0
2002 08 30 8610.570000 1 0
2002 08 31 8584.840000 1 0
2002 09 01 8533.437000 1 0
2002 09 02 8475.704000 1 0
2002 09 03 8386.099000 1 0
2002 09 04 8264.883000 1 0
2002 09 05 8112.420000 1 0
2002 09 06 7941.776000 1 0
2002 09 07 7803.426000 1 0
2002 09 08 7646.971000 1 0
2002 09 09 7522.397000 1 0
2002 09 10 7355.060000 1 0
2002 09 11 7176.411000 1 0
2002 09 12 7029.423000 1 0
2002 09 13 6865.000000 1 0
2002 09 14 6725.730000 1 0
2002 09 15 6563.181000 1 0
2002 09 16 6336.152000 1 0
2002 09 17 6058.225000 1 0
2002 09 18 5847.531000 1 0
2002 09 19 5679.211000 1 0
2002 09 20 5621.463000 1 0
2002 09 21 5586.888000 1 0
2002 09 22 5563.868000 1 0
2002 09 23 5409.127000 1 0
2002 09 24 5249.848000 1 0
2002 09 25 5030.053000 1 0
2002 09 26 4829.332000 1 0
2002 09 27 4614.280000 1 0
2002 09 28 4428.875000 1 0
2002 09 29 4315.343000 1 0
2002 09 30 4309.956000 1 0
2002 10 01 4342.305000 1 0
2002 10 02 4315.343000 1 0
2002 10 03 4186.527000 1 0
2002 10 04 4021.639000 1 0
2002 10 05 3800.992000 1 0
2002 10 06 3619.594000 1 0
2002 10 07 3465.946000 1 0
2002 10 08 3420.187000 1 0
2002 10 09 3420.187000 1 0
2002 10 10 3455.764000 1 0
2002 10 11 3506.751000 1 0
2002 10 12 3537.435000 1 0
2002 10 13 3527.200000 1 0
2002 10 14 3476.135000 1 0
2002 10 15 3399.900000 1 0
2002 10 16 3334.183000 1 0
2002 10 17 3258.767000 1 0
2002 10 18 3163.881000 1 0
2002 10 19 3158.907000 1 0
2002 10 20 3319.064000 1 0
2002 10 21 3440.505000 1 0
2002 10 22 3635.053000 1 0
2002 10 23 4000.488000 1 0
2002 10 24 4592.366000 1 0
2002 10 25 5052.484000 1 0
2002 10 26 5357.797000 1 0
2002 10 27 5460.583000 1 0
2002 10 28 5552.368000 1 0
2002 10 29 5621.463000 1 0
2002 10 30 5586.888000 1 0
2002 10 31 5483.492000 1 0
2002 11 01 5380.595000 1 0
2002 11 02 5335.024000 1 0
2002 11 03 5369.192000 1 0
2002 11 04 5512.163000 1 0
2002 11 05 5725.518000 1 0
2002 11 06 5876.680000 1 0
2002 11 07 6069.986000 1 0
2002 11 08 6235.256000 1 0
2002 11 09 6359.953000 1 0
2002 11 10 6449.410000 1 0
2002 11 11 6461.362000 1 0
2002 11 12 6461.362000 1 0
2002 11 13 6425.523000 1 0
2002 11 14 6419.555000 1 0
2002 11 15 6425.523000 1 0
2002 11 16 6467.340000 1 0
2002 11 17 6521.206000 1 0
2002 11 18 6599.214000 1 0
2002 11 19 6695.552000 1 0
2002 11 20 6737.812000 1 0
2002 11 21 6798.302000 1 0
2002 11 22 6834.662000 1 0
2002 11 23 6913.614000 1 0
2002 11 24 6956.223000 1 0
2002 11 25 6980.601000 1 0
2002 11 26 6998.899000 1 0
2002 11 27 6986.699000 1 0
2002 11 28 6968.409000 1 0
2002 11 29 6974.504000 1 0
2002 11 30 6992.798000 1 0
2002 12 01 7023.315000 1 0
2002 12 02 7023.315000 1 0
2002 12 03 7029.423000 1 0
2002 12 04 7066.097000 1 0
2002 12 05 7139.591000 1 0
2002 12 06 7200.985000 1 0
2002 12 07 7250.198000 1 0
2002 12 08 7268.675000 1 0
2002 12 09 7256.355000 1 0
2002 12 10 7207.132000 1 0
2002 12 11 7145.724000 1 0
2002 12 12 7090.573000 1 0
2002 12 13 7029.423000 1 0
2002 12 14 6962.315000 1 0
2002 12 15 6944.042000 1 0
2002 12 16 6974.504000 1 0
2002 12 17 7047.753000 1 0
2002 12 18 7170.271000 1 0
2002 12 19 7281.000000 1 0
2002 12 20 7379.789000 1 0
2002 12 21 7460.307000 1 0
2002 12 22 7491.335000 1 0
2002 12 23 7509.968000 1 0
2002 12 24 7466.510000 1 0
2002 12 25 7404.540000 1 0
2002 12 26 7324.178000 1 0
2002 12 27 7274.836000 1 0
2002 12 28 7194.840000 1 0
2002 12 29 7084.452000 1 0
2002 12 30 6974.504000 1 0
2002 12 31 6913.614000 1 0
2003 01 01 6919.697000 1 0
2003 01 02 6925.781000 1 0
2003 01 03 6907.533000 1 0
2003 01 04 6883.220000 1 0
2003 01 05 6877.146000 1 0
2003 01 06 6858.930000 1 0
2003 01 07 6804.358000 1 0
2003 01 08 6743.854000 1 0
2003 01 09 6689.520000 1 0
2003 01 10 6641.318000 1 0
2003 01 11 6605.225000 1 0
2003 01 12 6557.180000 1 0
2003 01 13 6491.266000 1 0
2003 01 14 6443.436000 1 0
2003 01 15 6330.206000 1 0
2003 01 16 6176.100000 1 0
2003 01 17 5970.203000 1 0
2003 01 18 5789.347000 1 0
2003 01 19 5598.407000 1 0
2003 01 20 5409.127000 1 0
2003 01 21 5221.534000 1 0
2003 01 22 5035.658000 1 0
2003 01 23 4713.222000 1 0
2003 01 24 4358.503000 1 0
2003 01 25 3905.663000 1 0
2003 01 26 3604.153000 1 0
2003 01 27 3278.834000 1 0
2003 01 28 2917.678000 1 0
2003 01 29 2638.651000 1 0
2003 01 30 2394.763000 1 0
2003 01 31 2256.871000 1 0
2003 02 01 2179.675000 1 0
2003 02 02 2188.721000 1 0
2003 02 03 2265.998000 1 0
2003 02 04 2390.133000 1 0
2003 02 05 2657.662000 1 0
2003 02 06 2986.097000 1 0
2003 02 07 3288.880000 1 0
2003 02 08 3599.009000 1 0
2003 02 09 3764.531000 1 0
2003 02 10 4026.931000 1 0
2003 02 11 4202.574000 1 0
2003 02 12 4261.548000 1 0
2003 02 13 4283.045000 1 0
2003 02 14 4283.045000 1 0
2003 02 15 4374.717000 1 0
2003 02 16 4636.220000 1 0
2003 02 17 5007.647000 1 0
2003 02 18 5232.855000 1 0
2003 02 19 5443.417000 1 0
2003 02 20 5535.128000 1 0
2003 02 21 5472.034000 1 0
2003 02 22 5420.551000 1 0
2003 02 23 5466.308000 1 0
2003 02 24 5517.902000 1 0
2003 02 25 5506.426000 1 0
2003 02 26 5414.838000 1 0
2003 02 27 5221.534000 1 0
2003 02 28 4946.164000 1 0
2003 03 01 4625.247000 1 0
2003 03 02 4423.451000 1 0
2003 03 03 4390.946000 1 0
2003 03 04 4434.299000 1 0
2003 03 05 4575.949000 1 0
2003 03 06 4857.083000 1 0
2003 03 07 5170.669000 1 0
2003 03 08 5426.265000 1 0
2003 03 09 5558.117000 1 0
2003 03 10 5644.544000 1 0
2003 03 11 5725.518000 1 0
2003 03 12 5818.420000 1 0
2003 03 13 5935.087000 1 0
2003 03 14 6093.526000 1 0
2003 03 15 6288.620000 1 0
2003 03 16 6407.624000 1 0
2003 03 17 6479.300000 1 0
2003 03 18 6623.265000 1 0
2003 03 19 6755.944000 1 0
2003 03 20 6822.537000 1 0
2003 03 21 6834.662000 1 0
2003 03 22 6822.537000 1 0
2003 03 23 6713.655000 1 0
2003 03 24 6563.181000 1 0
2003 03 25 6348.050000 1 0
2003 03 26 6099.415000 1 0
2003 03 27 5859.186000 1 0
2003 03 28 5667.649000 1 0
2003 03 29 5512.163000 1 0
2003 03 30 5403.417000 1 0
2003 03 31 5392.003000 1 0
2003 04 01 5494.956000 1 0
2003 04 02 5563.868000 1 0
2003 04 03 5644.544000 1 0
2003 04 04 5742.908000 1 0
2003 04 05 5818.420000 1 0
2003 04 06 5841.706000 1 0
2003 04 07 5847.531000 1 0
2003 04 08 5853.358000 1 0
2003 04 09 5865.016000 1 0
2003 04 10 5900.025000 1 0
2003 04 11 5970.203000 1 0
2003 04 12 6306.434000 1 0
2003 04 13 6974.504000 1 0
2003 04 14 7460.307000 1 0
2003 04 15 7828.534000 1 0
2003 04 16 8011.186000 1 0
2003 04 17 8093.414000 1 0
2003 04 18 8131.438000 1 0
2003 04 19 8144.123000 1 0
2003 04 20 8201.269000 1 0
2003 04 21 8220.340000 1 0
2003 04 22 8233.060000 1 0
2003 04 23 8264.883000 1 0
2003 04 24 8315.865000 1 0
2003 04 25 8392.490000 1 0
2003 04 26 8469.296000 1 0
2003 04 27 8546.280000 1 0
2003 04 28 8610.570000 1 0
2003 04 29 8674.984000 1 0
2003 04 30 8758.906000 1 0
2003 05 01 8791.239000 1 0
2003 05 02 8817.128000 1 0
2003 05 03 8836.557000 1 0
2003 05 04 8849.516000 1 0
2003 05 05 8836.557000 1 0
2003 05 06 8836.557000 1 0
2003 05 07 8849.516000 1 0
2003 05 08 8901.400000 1 0
2003 05 09 8953.362000 1 0
2003 05 10 9031.451000 1 0
2003 05 11 9103.186000 1 0
2003 05 12 9181.606000 1 0
2003 05 13 9240.536000 1 0
2003 05 14 9306.126000 1 0
2003 05 15 9384.992000 1 0
2003 05 16 9457.436000 1 0
2003 05 17 9543.235000 1 0
2003 05 18 9635.856000 1 0
2003 05 19 9735.349000 1 0
2003 05 20 9835.103000 1 0
2003 05 21 9881.744000 1 0
2003 05 22 9901.751000 1 0
2003 05 23 9915.094000 1 0
2003 05 24 9941.795000 1 0
2003 05 25 9941.795000 1 0
2003 05 26 10008.627000 1 0
2003 05 27 10048.781000 1 0
2003 05 28 10075.574000 1 0
2003 05 29 10095.681000 1 0
2003 05 30 10129.215000 1 0
2003 05 31 10162.776000 1 0
2003 06 01 10216.536000 1 0
2003 06 02 10283.837000 1 0
2003 06 03 10324.272000 1 0
2003 06 04 10364.748000 1 0
2003 06 05 10391.755000 1 0
2003 06 06 10432.298000 1 0
2003 06 07 10472.882000 1 0
2003 06 08 10493.189000 1 0
2003 06 09 10506.733000 1 0
2003 06 10 10520.281000 1 0
2003 06 11 10554.172000 1 0
2003 06 12 10581.305000 1 0
2003 06 13 10601.665000 1 0
2003 06 14 10622.036000 1 0
2003 06 15 10649.214000 1 0
2003 06 16 10656.011000 1 0
2003 06 17 10656.011000 1 0
2003 06 18 10628.829000 1 0
2003 06 19 10608.455000 1 0
2003 06 20 10608.455000 1 0
2003 06 21 10581.305000 1 0
2003 06 22 10560.953000 1 0
2003 06 23 10560.953000 1 0
2003 06 24 10554.172000 1 0
2003 06 25 10567.736000 1 0
2003 06 26 10622.036000 1 0
2003 06 27 10656.011000 1 0
2003 06 28 10649.214000 1 0
2003 06 29 10696.816000 1 0
2003 06 30 10717.234000 1 0
2003 07 01 10737.662000 1 0
2003 07 02 10730.852000 1 0
2003 07 03 10710.428000 1 0
2003 07 04 10696.816000 1 0
2003 07 05 10676.408000 1 0
2003 07 06 10649.214000 1 0
2003 07 07 10608.455000 1 0
2003 07 08 10547.392000 1 0
