year month day streamflow_m3s qual_control_by_ana qual_flag
2004 10 13 1801.837000 1 1
2004 10 14 1911.080000 1 1
2004 10 15 2009.915000 1 1
2004 10 16 2086.576000 1 1
2004 10 17 2137.244000 1 1
2004 10 18 2167.145000 1 1
2004 10 19 2188.658000 1 1
2004 10 20 2201.629000 1 1
2004 10 21 2203.795000 1 1
2004 10 22 2203.795000 1 1
2004 10 23 2192.977000 1 1
2004 10 24 2182.190000 1 1
2004 10 25 2175.735000 1 1
2004 10 26 2160.716000 1 1
2004 10 27 2126.627000 1 1
2004 10 28 2078.204000 1 1
2004 10 29 2040.782000 1 1
2004 10 30 2074.025000 1 1
2004 10 31 2137.244000 1 1
2004 11 01 2157.748000 1 1
2004 11 02 2137.153000 1 1
2004 11 03 2119.839000 1 1
2004 11 04 2097.602000 1 1
2004 11 05 2083.687000 1 1
2004 11 06 2076.636000 1 1
2004 11 07 2069.250000 1 1
2004 11 08 2083.404000 1 1
2004 11 09 2096.938000 1 1
2004 11 10 2087.074000 1 1
2004 11 11 2070.146000 1 1
2004 11 12 2045.639000 1 1
2004 11 13 2032.350000 1 1
2004 11 14 2210.570000 1 1
2004 11 15 2288.250000 1 1
2004 11 16 2269.081000 1 1
2004 11 17 2284.270000 1 1
2004 11 18 2294.059000 1 1
2004 11 19 2312.069000 1 1
2004 11 20 2465.365000 1 1
2004 11 21 2645.475000 1 1
2004 11 22 2742.268000 1 1
2004 11 23 2763.883000 1 1
2004 11 24 2789.947000 1 1
2004 11 25 2773.864000 1 1
2004 11 26 2761.027000 1 1
2004 11 27 2770.194000 1 1
2004 11 28 2730.770000 1 1
2004 11 29 2615.430000 1 1
2004 11 30 2501.892000 1 1
2004 12 01 2440.813000 1 1
2004 12 02 2398.627000 1 1
2004 12 03 2359.088000 1 1
2004 12 04 2343.222000 1 1
2004 12 05 2296.717000 1 1
2004 12 06 2259.195000 1 1
2004 12 07 2213.337000 1 1
2004 12 08 2250.569000 1 1
2004 12 09 2311.725000 1 1
2004 12 10 2367.910000 1 1
2004 12 11 2409.253000 1 1
2004 12 12 2444.211000 1 1
2004 12 13 2446.138000 1 1
2004 12 14 2449.976000 1 1
2004 12 15 2497.998000 1 1
2004 12 16 2546.258000 1 1
2004 12 17 2597.533000 1 1
2004 12 18 2617.318000 1 1
2004 12 19 2618.663000 1 1
2004 12 20 2626.233000 1 1
2004 12 21 2593.538000 1 1
2004 12 22 2563.885000 1 1
2004 12 23 2525.267000 1 1
2004 12 24 2516.370000 1 1
2004 12 25 2506.111000 1 1
2004 12 26 2486.355000 1 1
2004 12 27 2414.968000 1 1
2004 12 28 2297.578000 1 1
2004 12 29 2070.272000 1 1
2004 12 30 1851.092000 1 1
2004 12 31 1890.480000 1 1
2005 01 01 2050.172000 1 1
2005 01 02 2141.658000 1 1
2005 01 03 2193.809000 1 1
2005 01 04 2239.313000 1 1
2005 01 05 2267.693000 1 1
2005 01 06 2317.987000 1 1
2005 01 07 2360.403000 1 1
2005 01 08 2401.437000 1 1
2005 01 09 2496.351000 1 1
2005 01 10 2573.971000 1 1
2005 01 11 2612.774000 1 1
2005 01 12 2664.842000 1 1
2005 01 13 2769.330000 1 1
2005 01 14 2770.592000 1 1
2005 01 15 2746.427000 1 1
2005 01 16 2771.021000 1 1
2005 01 17 2781.290000 1 1
2005 01 18 2798.827000 1 1
2005 01 19 2818.435000 1 1
2005 01 20 2831.588000 1 1
2005 01 21 2805.477000 1 1
2005 01 22 2804.416000 1 1
2005 01 23 2768.834000 1 1
2005 01 24 2651.479000 1 1
2005 01 25 2439.381000 1 1
2005 01 26 2246.446000 1 1
2005 01 27 2108.383000 1 1
2005 01 28 2009.192000 1 1
2005 01 29 1955.964000 1 1
2005 01 30 2110.993000 1 1
2005 01 31 2372.654000 1 1
2005 02 01 2450.539000 1 1
2005 02 02 2430.839000 1 1
2005 02 03 2378.419000 1 1
2005 02 04 2316.314000 1 1
2005 02 05 2138.619000 1 1
2005 02 06 1995.685000 1 1
2005 02 07 1928.887000 1 1
2005 02 08 1843.935000 1 1
2005 02 09 1720.790000 1 1
2005 02 10 1643.974000 1 1
2005 02 11 1643.831000 1 1
2005 02 12 1710.729000 1 1
2005 02 13 1877.966000 1 1
2005 02 14 1953.883000 1 1
2005 02 15 2017.466000 1 1
2005 02 16 2054.429000 1 1
2005 02 17 2095.855000 1 1
2005 02 18 2204.078000 1 1
2005 02 19 2253.222000 1 1
2005 02 20 2286.125000 1 1
2005 02 21 2309.854000 1 1
2005 02 22 2315.390000 1 1
2005 02 23 2367.847000 1 1
2005 02 24 2448.834000 1 1
2005 02 25 2536.996000 1 1
2005 02 26 2657.222000 1 1
2005 02 27 2759.418000 1 1
2005 02 28 2886.800000 1 1
2005 03 01 3003.449000 1 1
2005 03 02 3098.981000 1 1
2005 03 03 3138.143000 1 1
2005 03 04 3155.755000 1 1
2005 03 05 3192.274000 1 1
2005 03 06 3254.892000 1 1
2005 03 07 3319.399000 1 1
2005 03 08 3377.746000 1 1
2005 03 09 3389.292000 1 1
2005 03 10 3375.993000 1 1
2005 03 11 3358.570000 1 1
2005 03 12 3345.462000 1 1
2005 03 13 3330.139000 1 1
2005 03 14 3337.248000 1 1
2005 03 15 3335.309000 1 1
2005 03 16 3328.337000 1 1
2005 03 17 3300.049000 1 1
2005 03 18 3247.816000 1 1
2005 03 19 3192.432000 1 1
2005 03 20 3160.704000 1 1
2005 03 21 3140.750000 1 1
2005 03 22 3089.313000 1 1
2005 03 23 3033.092000 1 1
2005 03 24 2985.980000 1 1
2005 03 25 2967.405000 1 1
2005 03 26 2932.954000 1 1
2005 03 27 2898.934000 1 1
2005 03 28 2890.146000 1 1
2005 03 29 2913.491000 1 1
2005 03 30 2915.150000 1 1
2005 03 31 2911.083000 1 1
2005 04 01 2884.172000 1 1
2005 04 02 2855.513000 1 1
2005 04 03 2811.944000 1 1
2005 04 04 2781.405000 1 1
2005 04 05 2761.545000 1 1
2005 04 06 2730.595000 1 1
2005 04 07 2696.127000 1 1
2005 04 08 2692.256000 1 1
2005 04 09 2714.644000 1 1
2005 04 10 2718.692000 1 1
2005 04 11 2708.722000 1 1
2005 04 12 2686.661000 1 1
2005 04 13 2664.044000 1 1
2005 04 14 2632.124000 1 1
2005 04 15 2593.724000 1 1
2005 04 16 2611.893000 1 1
2005 04 17 2618.053000 1 1
2005 04 18 2611.938000 1 1
2005 04 19 2602.291000 1 1
2005 04 20 2599.093000 1 1
2005 04 21 2599.707000 1 1
2005 04 22 2586.053000 1 1
2005 04 23 2577.163000 1 1
2005 04 24 2569.529000 1 1
2005 04 25 2551.260000 1 1
2005 04 26 2573.758000 1 1
2005 04 27 2593.739000 1 1
2005 04 28 2618.138000 1 1
2005 04 29 2645.145000 1 1
2005 04 30 2678.950000 1 1
2005 05 01 2707.127000 1 1
2005 05 02 2723.496000 1 1
2005 05 03 2745.809000 1 1
2005 05 04 2768.140000 1 1
2005 05 05 2787.866000 1 1
2005 05 06 2797.899000 1 1
2005 05 07 2803.829000 1 1
2005 05 08 2804.191000 1 1
2005 05 09 2801.977000 1 1
2005 05 10 2797.907000 1 1
2005 05 11 2796.821000 1 1
2005 05 12 2768.485000 1 1
2005 05 13 2727.354000 1 1
2005 05 14 2672.322000 1 1
2005 05 15 2604.028000 1 1
2005 05 16 2538.036000 1 1
2005 05 17 2469.940000 1 1
2005 05 18 2404.478000 1 1
2005 05 19 2311.311000 1 1
2005 05 20 2192.727000 1 1
2005 05 21 2062.603000 1 1
2005 05 22 1893.726000 1 1
2005 05 23 1708.632000 1 1
2005 05 24 1503.840000 1 1
2005 05 25 1323.664000 1 1
2005 05 26 1210.404000 1 1
2005 05 27 1198.025000 1 1
2005 05 28 1262.620000 1 1
2005 05 29 1407.123000 1 1
2005 05 30 1638.534000 1 1
2005 05 31 1809.443000 1 1
2005 06 01 1752.097000 1 1
2005 06 02 1577.785000 1 1
2005 06 03 1484.870000 1 1
2005 06 04 1494.701000 1 1
2005 06 05 1433.046000 1 1
2005 06 06 1352.365000 1 1
2005 06 07 1246.006000 1 1
2005 06 08 1173.804000 1 1
2005 06 09 1111.660000 1 1
2005 06 10 935.815000 1 1
2005 06 11 831.442000 1 1
2005 06 12 777.956000 1 1
2005 06 13 745.540000 1 1
2005 06 14 707.512000 1 1
2005 06 15 675.899000 1 1
2005 06 16 644.729000 1 1
2005 06 17 642.748000 1 1
2005 06 18 642.413000 1 1
2005 06 19 614.978000 1 1
2005 06 20 587.425000 1 1
2005 06 21 571.990000 1 1
2005 06 22 570.225000 1 1
2005 06 23 583.397000 1 1
2005 06 24 569.997000 1 1
2005 06 25 565.242000 1 1
2005 06 26 583.110000 1 1
2005 06 27 610.702000 1 1
2005 06 28 645.019000 1 1
2005 06 29 621.541000 1 1
2005 06 30 593.436000 1 1
2005 07 01 616.233000 1 1
2005 07 02 633.185000 1 1
2005 07 03 626.222000 1 1
2005 07 04 626.490000 1 1
2005 07 05 618.262000 1 1
2005 07 06 627.786000 1 1
2005 07 07 646.197000 1 1
2005 07 08 658.855000 1 1
2005 07 09 677.448000 1 1
2005 07 10 689.794000 1 1
2005 07 11 706.763000 1 1
2005 07 12 700.425000 1 1
2005 07 13 679.136000 1 1
2005 07 14 664.473000 1 1
2005 07 15 642.844000 1 1
2005 07 16 639.789000 1 1
2005 07 17 635.731000 1 1
2005 07 18 628.667000 1 1
2005 07 19 620.652000 1 1
2005 07 20 606.778000 1 1
2005 07 21 596.985000 1 1
2005 07 22 582.479000 1 1
2005 07 23 561.596000 1 1
2005 07 24 548.549000 1 1
2005 07 25 539.344000 1 1
2005 07 26 523.915000 1 1
2005 07 27 515.857000 1 1
2005 07 28 515.857000 1 1
2005 07 29 519.429000 1 1
2005 07 30 525.716000 1 1
2005 07 31 527.521000 1 1
2005 08 01 518.534000 1 1
2005 08 02 503.474000 1 1
2005 08 03 490.410000 1 1
2005 08 04 477.556000 1 1
2005 08 05 466.584000 1 1
2005 08 06 460.741000 1 1
2005 08 07 446.737000 1 1
2005 08 08 433.797000 1 1
2005 08 09 422.666000 1 1
2005 08 10 411.711000 1 1
2005 08 11 398.644000 1 1
2005 08 12 388.077000 1 1
2005 08 13 378.419000 1 1
2005 08 14 370.363000 1 1
2005 08 15 363.850000 1 1
2005 08 16 358.834000 1 1
2005 08 17 355.277000 1 1
2005 08 18 353.153000 1 1
2005 08 19 355.277000 1 1
2005 08 20 358.121000 1 1
2005 08 21 369.636000 1 1
2005 08 22 379.156000 1 1
2005 08 23 388.077000 1 1
2005 08 24 403.227000 1 1
2005 08 25 418.733000 1 1
2005 08 26 430.599000 1 1
2005 08 27 455.768000 1 1
2005 08 28 454.942000 1 1
2005 08 29 442.668000 1 1
2005 08 30 418.733000 1 1
2005 08 31 415.603000 1 1
2005 09 01 412.487000 1 1
2005 09 02 405.530000 1 1
2005 09 03 396.365000 1 1
2005 09 04 386.581000 1 1
2005 09 05 378.419000 1 1
2005 09 06 372.549000 1 1
2005 09 07 365.292000 1 1
2005 09 08 363.850000 1 1
2005 09 09 366.736000 1 1
2005 09 10 360.263000 1 1
2005 09 11 358.834000 1 1
2005 09 12 363.131000 1 1
2005 09 13 371.091000 1 1
2005 09 14 376.946000 1 1
2005 09 15 380.634000 1 1
2005 09 16 382.116000 1 1
2005 09 17 386.581000 1 1
2005 09 18 390.326000 1 1
2005 09 19 386.581000 1 1
2005 09 20 375.477000 1 1
2005 09 21 364.570000 1 1
2005 09 22 355.277000 1 1
2005 09 23 345.432000 1 1
2005 09 24 335.756000 1 1
2005 09 25 327.596000 1 1
2005 09 26 320.223000 1 1
2005 09 27 312.953000 1 1
2005 09 28 310.335000 1 1
2005 09 29 305.785000 1 1
2005 09 30 302.560000 1 1
2005 10 01 300.635000 1 1
2005 10 02 299.356000 1 1
2005 10 03 298.718000 1 1
2005 10 04 299.356000 1 1
2005 10 05 297.444000 1 1
2005 10 06 297.444000 1 1
2005 10 07 298.081000 1 1
2005 10 08 301.918000 1 1
2005 10 09 319.558000 1 1
2005 10 10 350.333000 1 1
2005 10 11 376.946000 1 1
2005 10 12 425.036000 1 1
2005 10 13 514.076000 1 1
2005 10 14 481.817000 1 1
2005 10 15 526.618000 1 1
2005 10 16 701.500000 1 1
2005 10 17 963.139000 1 1
2005 10 18 1020.292000 1 1
2005 10 19 967.062000 1 1
2005 10 20 968.371000 1 1
2005 10 21 980.206000 1 1
2005 10 22 1021.646000 1 1
2005 10 23 919.368000 1 1
2005 10 24 771.274000 1 1
2005 10 25 685.481000 1 1
2005 10 26 614.683000 1 1
2005 10 27 605.795000 1 1
2005 10 28 677.029000 1 1
2005 10 29 839.126000 1 1
2005 10 30 907.989000 1 1
2005 10 31 920.638000 1 1
2005 11 01 998.791000 1 1
2005 11 02 1142.161000 1 1
2005 11 03 1211.528000 1 1
2005 11 04 1177.269000 1 1
2005 11 05 1166.962000 1 1
2005 11 06 1190.603000 1 1
2005 11 07 1250.981000 1 1
2005 11 08 1476.910000 1 1
2005 11 09 1674.434000 1 1
2005 11 10 1971.229000 1 1
2005 11 11 2116.523000 1 1
2005 11 12 2094.529000 1 1
2005 11 13 2017.749000 1 1
2005 11 14 1952.944000 1 1
2005 11 15 1885.489000 1 1
2005 11 16 1797.927000 1 1
2005 11 17 1596.608000 1 1
2005 11 18 1415.609000 1 1
2005 11 19 1279.850000 1 1
2005 11 20 1213.031000 1 1
2005 11 21 1199.544000 1 1
2005 11 22 1172.845000 1 1
2005 11 23 1103.438000 1 1
2005 11 24 1027.069000 1 1
2005 11 25 948.842000 1 1
2005 11 26 881.776000 1 1
2005 11 27 828.367000 1 1
2005 11 28 791.957000 1 1
2005 11 29 759.928000 1 1
2005 11 30 728.704000 1 1
2005 12 01 692.928000 1 1
2005 12 02 652.060000 1 1
2005 12 03 621.651000 1 1
2005 12 04 727.604000 1 1
2005 12 05 1001.463000 1 1
2005 12 06 1155.250000 1 1
2005 12 07 1308.467000 1 1
2005 12 08 1274.096000 1 1
2005 12 09 1103.438000 1 1
2005 12 10 907.989000 1 1
2005 12 11 817.693000 1 1
2005 12 12 805.933000 1 1
2005 12 13 910.510000 1 1
2005 12 14 1044.818000 1 1
2005 12 15 1068.309000 1 1
2005 12 16 1075.279000 1 1
2005 12 17 1117.684000 1 1
2005 12 18 1217.547000 1 1
2005 12 19 1382.152000 1 1
2005 12 20 1538.748000 1 1
2005 12 21 1623.628000 1 1
2005 12 22 1636.240000 1 1
2005 12 23 1616.448000 1 1
2005 12 24 1602.146000 1 1
2005 12 25 1630.827000 1 1
2005 12 26 1773.241000 1 1
2005 12 27 1974.488000 1 1
2005 12 28 2156.385000 1 1
2005 12 29 2301.566000 1 1
2005 12 30 2391.332000 1 1
2005 12 31 2449.784000 1 1
2006 01 01 2483.695000 1 1
2006 01 02 2510.094000 1 1
2006 01 03 2485.622000 1 1
2006 01 04 2345.895000 1 1
2006 01 05 2108.287000 1 1
2006 01 06 1850.558000 1 1
2006 01 07 1656.327000 1 1
2006 01 08 1570.705000 1 1
2006 01 09 1644.894000 1 1
2006 01 10 1684.605000 1 1
2006 01 11 1641.722000 1 1
2006 01 12 1585.087000 1 1
2006 01 13 1515.457000 1 1
2006 01 14 1486.386000 1 1
2006 01 15 1620.082000 1 1
2006 01 16 1907.399000 1 1
2006 01 17 2171.461000 1 1
2006 01 18 2466.042000 1 1
2006 01 19 2689.517000 1 1
2006 01 20 2837.373000 1 1
2006 01 21 2950.196000 1 1
2006 01 22 3064.981000 1 1
2006 01 23 3137.059000 1 1
2006 01 24 3058.310000 1 1
2006 01 25 3016.302000 1 1
2006 01 26 2935.442000 1 1
2006 01 27 2899.483000 1 1
2006 01 28 2859.958000 1 1
2006 01 29 2829.778000 1 1
2006 01 30 2801.435000 1 1
2006 01 31 2790.745000 1 1
2006 02 01 2783.509000 1 1
2006 02 02 2794.247000 1 1
2006 02 03 2838.141000 1 1
2006 02 04 2875.128000 1 1
2006 02 05 2895.816000 1 1
2006 02 06 2917.233000 1 1
2006 02 07 2955.574000 1 1
2006 02 08 2983.478000 1 1
2006 02 09 2997.798000 1 1
2006 02 10 3012.706000 1 1
2006 02 11 3068.412000 1 1
2006 02 12 3128.233000 1 1
2006 02 13 3175.183000 1 1
2006 02 14 3212.034000 1 1
2006 02 15 3191.608000 1 1
2006 02 16 3146.354000 1 1
2006 02 17 3079.300000 1 1
2006 02 18 2998.941000 1 1
2006 02 19 2869.398000 1 1
2006 02 20 2697.436000 1 1
2006 02 21 2488.895000 1 1
2006 02 22 2211.301000 1 1
2006 02 23 1937.330000 1 1
2006 02 24 1740.438000 1 1
2006 02 25 1606.842000 1 1
2006 02 26 1599.388000 1 1
2006 02 27 1589.959000 1 1
2006 02 28 1577.826000 1 1
2006 03 01 1557.299000 1 1
2006 03 02 1532.212000 1 1
2006 03 03 1557.570000 1 1
2006 03 04 1605.943000 1 1
2006 03 05 1670.449000 1 1
2006 03 06 1713.596000 1 1
2006 03 07 1798.797000 1 1
2006 03 08 1878.180000 1 1
2006 03 09 1942.223000 1 1
2006 03 10 2017.865000 1 1
2006 03 11 2137.916000 1 1
2006 03 12 2190.250000 1 1
2006 03 13 2216.562000 1 1
2006 03 14 2265.234000 1 1
2006 03 15 2302.875000 1 1
2006 03 16 2344.848000 1 1
2006 03 17 2373.013000 1 1
2006 03 18 2391.843000 1 1
2006 03 19 2412.822000 1 1
2006 03 20 2421.934000 1 1
2006 03 21 2445.570000 1 1
2006 03 22 2452.443000 1 1
2006 03 23 2480.454000 1 1
2006 03 24 2509.925000 1 1
2006 03 25 2538.277000 1 1
2006 03 26 2590.313000 1 1
2006 03 27 2652.673000 1 1
2006 03 28 2728.320000 1 1
2006 03 29 2774.867000 1 1
2006 03 30 2796.908000 1 1
2006 03 31 2771.542000 1 1
2006 04 01 2768.545000 1 1
2006 04 02 2760.904000 1 1
2006 04 03 2718.406000 1 1
2006 04 04 2717.839000 1 1
2006 04 05 2699.095000 1 1
2006 04 06 2681.536000 1 1
2006 04 07 2652.588000 1 1
2006 04 08 2629.567000 1 1
2006 04 09 2615.206000 1 1
2006 04 10 2617.896000 1 1
2006 04 11 2617.896000 1 1
2006 04 12 2634.694000 1 1
2006 04 13 2643.118000 1 1
2006 04 14 2622.089000 1 1
2006 04 15 2580.352000 1 1
2006 04 16 2518.542000 1 1
2006 04 17 2449.640000 1 1
2006 04 18 2366.198000 1 1
2006 04 19 2292.282000 1 1
2006 04 20 2193.541000 1 1
2006 04 21 2101.191000 1 1
2006 04 22 1896.570000 1 1
2006 04 23 1776.204000 1 1
2006 04 24 1735.658000 1 1
2006 04 25 1727.526000 1 1
2006 04 26 1698.731000 1 1
2006 04 27 1682.867000 1 1
2006 04 28 1676.547000 1 1
2006 04 29 1654.549000 1 1
2006 04 30 1651.422000 1 1
2006 05 01 1673.881000 1 1
2006 05 02 1804.203000 1 1
2006 05 03 1917.121000 1 1
2006 05 04 2119.459000 1 1
2006 05 05 2212.315000 1 1
2006 05 06 2261.605000 1 1
2006 05 07 2288.433000 1 1
2006 05 08 2323.223000 1 1
2006 05 09 2334.894000 1 1
2006 05 10 2330.999000 1 1
2006 05 11 2327.109000 1 1
2006 05 12 2145.203000 1 1
2006 05 13 1842.453000 1 1
2006 05 14 1574.453000 1 1
2006 05 15 1316.381000 1 1
2006 05 16 1195.639000 1 1
2006 05 17 1060.833000 1 1
2006 05 18 1022.172000 1 1
2006 05 19 971.261000 1 1
2006 05 20 946.653000 1 1
2006 05 21 947.827000 1 1
2006 05 22 968.730000 1 1
2006 05 23 962.867000 1 1
2006 05 24 951.752000 1 1
2006 05 25 945.966000 1 1
2006 05 26 966.512000 1 1
2006 05 27 993.491000 1 1
2006 05 28 985.972000 1 1
2006 05 29 952.918000 1 1
2006 05 30 950.503000 1 1
2006 05 31 895.159000 1 1
2006 06 01 903.965000 1 1
2006 06 02 778.579000 1 1
2006 06 03 816.743000 1 1
2006 06 04 869.906000 1 1
2006 06 05 885.423000 1 1
2006 06 06 941.049000 1 1
2006 06 07 1054.463000 1 1
2006 06 08 1184.059000 1 1
2006 06 09 1215.668000 1 1
2006 06 10 1180.097000 1 1
2006 06 11 1124.522000 1 1
2006 06 12 1019.390000 1 1
2006 06 13 936.218000 1 1
2006 06 14 942.644000 1 1
2006 06 15 923.063000 1 1
2006 06 16 888.207000 1 1
2006 06 17 853.493000 1 1
2006 06 18 831.515000 1 1
2006 06 19 881.230000 1 1
2006 06 20 903.867000 1 1
2006 06 21 887.974000 1 1
2006 06 22 863.860000 1 1
2006 06 23 825.445000 1 1
2006 06 24 783.100000 1 1
2006 06 25 751.534000 1 1
2006 06 26 739.763000 1 1
2006 06 27 704.731000 1 1
2006 06 28 687.604000 1 1
2006 06 29 704.731000 1 1
2006 06 30 687.604000 1 1
2006 07 01 698.278000 1 1
2006 07 02 715.567000 1 1
2006 07 03 750.925000 1 1
2006 07 04 788.487000 1 1
2006 07 05 852.391000 1 1
2006 07 06 886.733000 1 1
2006 07 07 858.462000 1 1
2006 07 08 810.624000 1 1
2006 07 09 763.321000 1 1
2006 07 10 727.604000 1 1
2006 07 11 690.795000 1 1
2006 07 12 645.907000 1 1
2006 07 13 627.661000 1 1
2006 07 14 620.652000 1 1
2006 07 15 602.849000 1 1
2006 07 16 571.030000 1 1
2006 07 17 533.867000 1 1
2006 07 18 496.480000 1 1
2006 07 19 450.828000 1 1
2006 07 20 428.209000 1 1
2006 07 21 413.265000 1 1
2006 07 22 391.078000 1 1
2006 07 23 388.077000 1 1
2006 07 24 393.339000 1 1
2006 07 25 409.386000 1 1
2006 07 26 437.010000 1 1
2006 07 27 453.294000 1 1
2006 07 28 455.768000 1 1
2006 07 29 455.768000 1 1
2006 07 30 444.293000 1 1
2006 07 31 427.415000 1 1
2006 08 01 432.996000 1 1
2006 08 02 421.877000 1 1
2006 08 03 429.005000 1 1
2006 08 04 439.430000 1 1
2006 08 05 428.209000 1 1
2006 08 06 395.607000 1 1
2006 08 07 362.413000 1 1
2006 08 08 333.704000 1 1
2006 08 09 312.297000 1 1
2006 08 10 332.341000 1 1
2006 08 11 333.704000 1 1
2006 08 12 313.610000 1 1
2006 08 13 305.138000 1 1
2006 08 14 308.380000 1 1
2006 08 15 304.492000 1 1
2006 08 16 298.081000 1 1
2006 08 17 292.381000 1 1
2006 08 18 290.496000 1 1
2006 08 19 296.173000 1 1
2006 08 20 290.496000 1 1
2006 08 21 293.011000 1 1
2006 08 22 304.492000 1 1
2006 08 23 320.889000 1 1
2006 08 24 299.995000 1 1
2006 08 25 285.506000 1 1
2006 08 26 279.343000 1 1
2006 08 27 281.798000 1 1
2006 08 28 281.798000 1 1
2006 08 29 303.847000 1 1
2006 08 30 322.892000 1 1
2006 08 31 317.568000 1 1
2006 09 01 321.556000 1 1
2006 09 02 326.921000 1 1
2006 09 03 333.022000 1 1
2006 09 04 328.271000 1 1
2006 09 05 314.926000 1 1
2006 09 06 301.276000 1 1
2006 09 07 310.988000 1 1
2006 09 08 329.624000 1 1
2006 09 09 321.556000 1 1
2006 09 10 295.539000 1 1
2006 09 11 284.267000 1 1
2006 09 12 276.292000 1 1
2006 09 13 278.120000 1 1
2006 09 14 281.798000 1 1
2006 09 15 286.127000 1 1
2006 09 16 287.371000 1 1
2006 09 17 284.886000 1 1
2006 09 18 282.414000 1 1
2006 09 19 278.120000 1 1
2006 09 20 278.731000 1 1
2006 09 21 278.120000 1 1
2006 09 22 278.120000 1 1
2006 09 23 274.472000 1 1
2006 09 24 265.479000 1 1
2006 09 25 250.323000 1 1
2006 09 26 238.477000 1 1
2006 09 27 232.960000 1 1
2006 09 28 230.775000 1 1
2006 09 29 223.760000 1 1
2006 09 30 216.878000 1 1
2006 10 01 206.546000 1 1
2006 10 02 201.495000 1 1
2006 10 03 207.565000 1 1
2006 10 04 215.309000 1 1
2006 10 05 226.981000 1 1
2006 10 06 238.477000 1 1
2006 10 07 244.638000 1 1
2006 10 08 249.180000 1 1
2006 10 09 266.667000 1 1
2006 10 10 318.894000 1 1
2006 10 11 407.841000 1 1
2006 10 12 463.239000 1 1
2006 10 13 489.546000 1 1
2006 10 14 483.528000 1 1
2006 10 15 469.943000 1 1
2006 10 16 459.909000 1 1
2006 10 17 439.430000 1 1
2006 10 18 414.043000 1 1
2006 10 19 391.078000 1 1
2006 10 20 379.156000 1 1
2006 10 21 361.695000 1 1
2006 10 22 351.037000 1 1
2006 10 23 351.037000 1 1
2006 10 24 379.156000 1 1
2006 10 25 512.300000 1 1
2006 10 26 721.023000 1 1
2006 10 27 798.926000 1 1
2006 10 28 812.977000 1 1
2006 10 29 809.450000 1 1
2006 10 30 759.928000 1 1
2006 10 31 693.996000 1 1
2006 11 01 635.731000 1 1
2006 11 02 603.830000 1 1
2006 11 03 555.981000 1 1
2006 11 04 532.049000 1 1
2006 11 05 519.429000 1 1
2006 11 06 517.641000 1 1
2006 11 07 550.401000 1 1
2006 11 08 606.778000 1 1
2006 11 09 618.659000 1 1
2006 11 10 610.723000 1 1
2006 11 11 585.363000 1 1
2006 11 12 580.561000 1 1
2006 11 13 633.708000 1 1
2006 11 14 733.116000 1 1
2006 11 15 857.246000 1 1
2006 11 16 980.206000 1 1
2006 11 17 1078.075000 1 1
2006 11 18 1145.061000 1 1
2006 11 19 1161.744000 1 1
2006 11 20 1125.190000 1 1
2006 11 21 1094.359000 1 1
2006 11 22 1065.292000 1 1
2006 11 23 1052.790000 1 1
2006 11 24 1032.043000 1 1
2006 11 25 972.271000 1 1
2006 11 26 893.108000 1 1
2006 11 27 817.670000 1 1
2006 11 28 774.805000 1 1
2006 11 29 782.469000 1 1
2006 11 30 808.244000 1 1
2006 12 01 804.998000 1 1
2006 12 02 780.601000 1 1
2006 12 03 750.915000 1 1
2006 12 04 730.969000 1 1
2006 12 05 743.846000 1 1
2006 12 06 761.530000 1 1
2006 12 07 947.425000 1 1
2006 12 08 1295.769000 1 1
2006 12 09 1593.923000 1 1
2006 12 10 1777.383000 1 1
2006 12 11 1895.006000 1 1
2006 12 12 2034.377000 1 1
2006 12 13 2009.519000 1 1
2006 12 14 2017.272000 1 1
2006 12 15 2019.176000 1 1
2006 12 16 2012.071000 1 1
2006 12 17 2030.099000 1 1
2006 12 18 2010.000000 1 1
2006 12 19 1921.753000 1 1
2006 12 20 1792.526000 1 1
2006 12 21 1674.824000 1 1
2006 12 22 1624.114000 1 1
2006 12 23 1637.415000 1 1
2006 12 24 1682.837000 1 1
2006 12 25 1792.393000 1 1
2006 12 26 1965.422000 1 1
2006 12 27 2039.940000 1 1
2006 12 28 2081.870000 1 1
2006 12 29 2164.858000 1 1
2006 12 30 2223.620000 1 1
2006 12 31 2293.433000 1 1
2007 01 01 2324.984000 1 1
2007 01 02 2360.476000 1 1
2007 01 03 2376.167000 1 1
2007 01 04 2470.076000 1 1
2007 01 05 2476.179000 1 1
2007 01 06 2513.039000 1 1
2007 01 07 2541.292000 1 1
2007 01 08 2574.451000 1 1
2007 01 09 2603.393000 1 1
2007 01 10 2651.989000 1 1
2007 01 11 2681.428000 1 1
2007 01 12 2716.241000 1 1
2007 01 13 2736.665000 1 1
2007 01 14 2738.565000 1 1
2007 01 15 2780.720000 1 1
2007 01 16 2811.365000 1 1
2007 01 17 2831.656000 1 1
2007 01 18 2840.302000 1 1
2007 01 19 2852.909000 1 1
2007 01 20 2845.369000 1 1
2007 01 21 2854.925000 1 1
2007 01 22 2865.914000 1 1
2007 01 23 2903.659000 1 1
2007 01 24 2885.229000 1 1
2007 01 25 2927.735000 1 1
2007 01 26 2981.946000 1 1
2007 01 27 3006.029000 1 1
2007 01 28 3003.212000 1 1
2007 01 29 2986.182000 1 1
2007 01 30 2945.119000 1 1
2007 01 31 2907.196000 1 1
2007 02 01 2876.105000 1 1
