STATION,STATNAME,Julian,CX,CY,CZ,Var
25021650,El Yucal,360,1022101.139,1548673.229,40,0
25021650,El Yucal,361,1022101.139,1548673.229,40,1
25021650,El Yucal,362,1022101.139,1548673.229,40,0
25021650,El Yucal,363,1022101.139,1548673.229,40,0
25021650,El Yucal,364,1022101.139,1548673.229,40,0
25021650,El Yucal,365,1022101.139,1548673.229,40,3.2
25021650,El Yucal,366,1022101.139,1548673.229,40,0.2
25025250,Chiriguana,1,1053179.52,1526984.948,40,0
25025250,Chiriguana,2,1053179.52,1526984.948,40,0
25025250,Chiriguana,3,1053179.52,1526984.948,40,0.3
25025250,Chiriguana,4,1053179.52,1526984.948,40,2
25025250,Chiriguana,5,1053179.52,1526984.948,40,0
25025250,Chiriguana,6,1053179.52,1526984.948,40,2.3
25025250,Chiriguana,7,1053179.52,1526984.948,40,0.3
25025250,Chiriguana,8,1053179.52,1526984.948,40,0.1
25025250,Chiriguana,9,1053179.52,1526984.948,40,0
25025250,Chiriguana,10,1053179.52,1526984.948,40,0
25025250,Chiriguana,11,1053179.52,1526984.948,40,0.7
25025250,Chiriguana,12,1053179.52,1526984.948,40,0.1
25025250,Chiriguana,13,1053179.52,1526984.948,40,1.2
25025250,Chiriguana,14,1053179.52,1526984.948,40,0.4
25025250,Chiriguana,15,1053179.52,1526984.948,40,0.2
25025250,Chiriguana,16,1053179.52,1526984.948,40,0.6
25025250,Chiriguana,17,1053179.52,1526984.948,40,0
25025250,Chiriguana,18,1053179.52,1526984.948,40,0.1
25025250,Chiriguana,19,1053179.52,1526984.948,40,0.7
25025250,Chiriguana,20,1053179.52,1526984.948,40,0
25025250,Chiriguana,21,1053179.52,1526984.948,40,0.9
25025250,Chiriguana,22,1053179.52,1526984.948,40,0
25025250,Chiriguana,23,1053179.52,1526984.948,40,0.5
25025250,Chiriguana,24,1053179.52,1526984.948,40,0.8
25025250,Chiriguana,25,1053179.52,1526984.948,40,0
25025250,Chiriguana,26,1053179.52,1526984.948,40,0
25025250,Chiriguana,27,1053179.52,1526984.948,40,0
25025250,Chiriguana,28,1053179.52,1526984.948,40,0.3
25025250,Chiriguana,29,1053179.52,1526984.948,40,0.5
25025250,Chiriguana,30,1053179.52,1526984.948,40,1.3
25025250,Chiriguana,31,1053179.52,1526984.948,40,0.2
25025250,Chiriguana,32,1053179.52,1526984.948,40,0
25025250,Chiriguana,33,1053179.52,1526984.948,40,0.5
25025250,Chiriguana,34,1053179.52,1526984.948,40,0.5
25025250,Chiriguana,35,1053179.52,1526984.948,40,0.3
25025250,Chiriguana,36,1053179.52,1526984.948,40,2.8
25025250,Chiriguana,37,1053179.52,1526984.948,40,0.6
25025250,Chiriguana,38,1053179.52,1526984.948,40,0.4
25025250,Chiriguana,39,1053179.52,1526984.948,40,0.3
25025250,Chiriguana,40,1053179.52,1526984.948,40,0.8
25025250,Chiriguana,41,1053179.52,1526984.948,40,0.6
25025250,Chiriguana,42,1053179.52,1526984.948,40,2.4
25025250,Chiriguana,43,1053179.52,1526984.948,40,0.4
25025250,Chiriguana,44,1053179.52,1526984.948,40,0
25025250,Chiriguana,45,1053179.52,1526984.948,40,1.3
25025250,Chiriguana,46,1053179.52,1526984.948,40,0.7
25025250,Chiriguana,47,1053179.52,1526984.948,40,1.7
25025250,Chiriguana,48,1053179.52,1526984.948,40,0.6
25025250,Chiriguana,49,1053179.52,1526984.948,40,0.9
25025250,Chiriguana,50,1053179.52,1526984.948,40,0.5
25025250,Chiriguana,51,1053179.52,1526984.948,40,0.4
25025250,Chiriguana,52,1053179.52,1526984.948,40,0.6
25025250,Chiriguana,53,1053179.52,1526984.948,40,0.9
25025250,Chiriguana,54,1053179.52,1526984.948,40,4.8
25025250,Chiriguana,55,1053179.52,1526984.948,40,2.7
25025250,Chiriguana,56,1053179.52,1526984.948,40,0.2
25025250,Chiriguana,57,1053179.52,1526984.948,40,0.3
25025250,Chiriguana,58,1053179.52,1526984.948,40,1.4
25025250,Chiriguana,59,1053179.52,1526984.948,40,0.5
25025250,Chiriguana,60,1053179.52,1526984.948,40,2
25025250,Chiriguana,61,1053179.52,1526984.948,40,1.8
25025250,Chiriguana,62,1053179.52,1526984.948,40,1.5
25025250,Chiriguana,63,1053179.52,1526984.948,40,3.6
25025250,Chiriguana,64,1053179.52,1526984.948,40,1
25025250,Chiriguana,65,1053179.52,1526984.948,40,2.7
25025250,Chiriguana,66,1053179.52,1526984.948,40,1.5
25025250,Chiriguana,67,1053179.52,1526984.948,40,1.7
25025250,Chiriguana,68,1053179.52,1526984.948,40,2.2
25025250,Chiriguana,69,1053179.52,1526984.948,40,2.4
25025250,Chiriguana,70,1053179.52,1526984.948,40,0.5
25025250,Chiriguana,71,1053179.52,1526984.948,40,0.4
25025250,Chiriguana,72,1053179.52,1526984.948,40,0.8
25025250,Chiriguana,73,1053179.52,1526984.948,40,0.6
25025250,Chiriguana,74,1053179.52,1526984.948,40,2.5
25025250,Chiriguana,75,1053179.52,1526984.948,40,1.5
25025250,Chiriguana,76,1053179.52,1526984.948,40,1
25025250,Chiriguana,77,1053179.52,1526984.948,40,3.3
25025250,Chiriguana,78,1053179.52,1526984.948,40,0.5
25025250,Chiriguana,79,1053179.52,1526984.948,40,0.7
25025250,Chiriguana,80,1053179.52,1526984.948,40,4
25025250,Chiriguana,81,1053179.52,1526984.948,40,3.2
25025250,Chiriguana,82,1053179.52,1526984.948,40,3
25025250,Chiriguana,83,1053179.52,1526984.948,40,4.4
25025250,Chiriguana,84,1053179.52,1526984.948,40,1.1
25025250,Chiriguana,85,1053179.52,1526984.948,40,2
25025250,Chiriguana,86,1053179.52,1526984.948,40,2.1
25025250,Chiriguana,87,1053179.52,1526984.948,40,1.5
25025250,Chiriguana,88,1053179.52,1526984.948,40,0.7
25025250,Chiriguana,89,1053179.52,1526984.948,40,3
25025250,Chiriguana,90,1053179.52,1526984.948,40,2
25025250,Chiriguana,91,1053179.52,1526984.948,40,2.3
25025250,Chiriguana,92,1053179.52,1526984.948,40,2.8
25025250,Chiriguana,93,1053179.52,1526984.948,40,2.3
25025250,Chiriguana,94,1053179.52,1526984.948,40,3.9
25025250,Chiriguana,95,1053179.52,1526984.948,40,3.5
25025250,Chiriguana,96,1053179.52,1526984.948,40,6.1
25025250,Chiriguana,97,1053179.52,1526984.948,40,1.9
25025250,Chiriguana,98,1053179.52,1526984.948,40,3.2
25025250,Chiriguana,99,1053179.52,1526984.948,40,4
25025250,Chiriguana,100,1053179.52,1526984.948,40,1.9
25025250,Chiriguana,101,1053179.52,1526984.948,40,7.1
25025250,Chiriguana,102,1053179.52,1526984.948,40,3.7
25025250,Chiriguana,103,1053179.52,1526984.948,40,5.2
25025250,Chiriguana,104,1053179.52,1526984.948,40,5.3
25025250,Chiriguana,105,1053179.52,1526984.948,40,4.4
25025250,Chiriguana,106,1053179.52,1526984.948,40,3.3
25025250,Chiriguana,107,1053179.52,1526984.948,40,3.6
25025250,Chiriguana,108,1053179.52,1526984.948,40,7.6
25025250,Chiriguana,109,1053179.52,1526984.948,40,4.2
25025250,Chiriguana,110,1053179.52,1526984.948,40,6.6
25025250,Chiriguana,111,1053179.52,1526984.948,40,4.3
25025250,Chiriguana,112,1053179.52,1526984.948,40,3
25025250,Chiriguana,113,1053179.52,1526984.948,40,3.6
25025250,Chiriguana,114,1053179.52,1526984.948,40,1.8
25025250,Chiriguana,115,1053179.52,1526984.948,40,5.4
25025250,Chiriguana,116,1053179.52,1526984.948,40,4.7
25025250,Chiriguana,117,1053179.52,1526984.948,40,6.2
25025250,Chiriguana,118,1053179.52,1526984.948,40,6
25025250,Chiriguana,119,1053179.52,1526984.948,40,1.2
25025250,Chiriguana,120,1053179.52,1526984.948,40,8.9
25025250,Chiriguana,121,1053179.52,1526984.948,40,8.5
25025250,Chiriguana,122,1053179.52,1526984.948,40,6.5
25025250,Chiriguana,123,1053179.52,1526984.948,40,6.6
25025250,Chiriguana,124,1053179.52,1526984.948,40,4.1
25025250,Chiriguana,125,1053179.52,1526984.948,40,8
25025250,Chiriguana,126,1053179.52,1526984.948,40,5.1
25025250,Chiriguana,127,1053179.52,1526984.948,40,5
25025250,Chiriguana,128,1053179.52,1526984.948,40,4.6
25025250,Chiriguana,129,1053179.52,1526984.948,40,6
25025250,Chiriguana,130,1053179.52,1526984.948,40,6.4
25025250,Chiriguana,131,1053179.52,1526984.948,40,5.2
25025250,Chiriguana,132,1053179.52,1526984.948,40,5.3
25025250,Chiriguana,133,1053179.52,1526984.948,40,6.2
25025250,Chiriguana,134,1053179.52,1526984.948,40,6.7
25025250,Chiriguana,135,1053179.52,1526984.948,40,0.9
25025250,Chiriguana,136,1053179.52,1526984.948,40,15.8
25025250,Chiriguana,137,1053179.52,1526984.948,40,5.4
25025250,Chiriguana,138,1053179.52,1526984.948,40,6.1
25025250,Chiriguana,139,1053179.52,1526984.948,40,7.8
25025250,Chiriguana,140,1053179.52,1526984.948,40,5
25025250,Chiriguana,141,1053179.52,1526984.948,40,5.2
25025250,Chiriguana,142,1053179.52,1526984.948,40,6.3
25025250,Chiriguana,143,1053179.52,1526984.948,40,8.7
25025250,Chiriguana,144,1053179.52,1526984.948,40,6.2
25025250,Chiriguana,145,1053179.52,1526984.948,40,13.3
25025250,Chiriguana,146,1053179.52,1526984.948,40,6.2
25025250,Chiriguana,147,1053179.52,1526984.948,40,8.6
25025250,Chiriguana,148,1053179.52,1526984.948,40,6.2
25025250,Chiriguana,149,1053179.52,1526984.948,40,6.9
25025250,Chiriguana,150,1053179.52,1526984.948,40,4.6
25025250,Chiriguana,151,1053179.52,1526984.948,40,3.2
25025250,Chiriguana,152,1053179.52,1526984.948,40,6.9
25025250,Chiriguana,153,1053179.52,1526984.948,40,6
25025250,Chiriguana,154,1053179.52,1526984.948,40,2.4
25025250,Chiriguana,155,1053179.52,1526984.948,40,6.7
25025250,Chiriguana,156,1053179.52,1526984.948,40,5.7
25025250,Chiriguana,157,1053179.52,1526984.948,40,7.4
25025250,Chiriguana,158,1053179.52,1526984.948,40,6.9
25025250,Chiriguana,159,1053179.52,1526984.948,40,4.9
25025250,Chiriguana,160,1053179.52,1526984.948,40,4.9
25025250,Chiriguana,161,1053179.52,1526984.948,40,3.9
25025250,Chiriguana,162,1053179.52,1526984.948,40,8.4
25025250,Chiriguana,163,1053179.52,1526984.948,40,4.4
25025250,Chiriguana,164,1053179.52,1526984.948,40,2.7
25025250,Chiriguana,165,1053179.52,1526984.948,40,6.4
25025250,Chiriguana,166,1053179.52,1526984.948,40,3.1
25025250,Chiriguana,167,1053179.52,1526984.948,40,2.8
25025250,Chiriguana,168,1053179.52,1526984.948,40,3
25025250,Chiriguana,169,1053179.52,1526984.948,40,1.7
25025250,Chiriguana,170,1053179.52,1526984.948,40,4.4
25025250,Chiriguana,171,1053179.52,1526984.948,40,3.5
25025250,Chiriguana,172,1053179.52,1526984.948,40,2.7
25025250,Chiriguana,173,1053179.52,1526984.948,40,3.1
25025250,Chiriguana,174,1053179.52,1526984.948,40,4.6
25025250,Chiriguana,175,1053179.52,1526984.948,40,6.5
25025250,Chiriguana,176,1053179.52,1526984.948,40,3.8
25025250,Chiriguana,177,1053179.52,1526984.948,40,3.9
25025250,Chiriguana,178,1053179.52,1526984.948,40,2.5
25025250,Chiriguana,179,1053179.52,1526984.948,40,3.6
25025250,Chiriguana,180,1053179.52,1526984.948,40,4.8
25025250,Chiriguana,181,1053179.52,1526984.948,40,6.1
25025250,Chiriguana,182,1053179.52,1526984.948,40,4
25025250,Chiriguana,183,1053179.52,1526984.948,40,2.4
25025250,Chiriguana,184,1053179.52,1526984.948,40,1.8
25025250,Chiriguana,185,1053179.52,1526984.948,40,4.7
25025250,Chiriguana,186,1053179.52,1526984.948,40,5.3
25025250,Chiriguana,187,1053179.52,1526984.948,40,4.1
25025250,Chiriguana,188,1053179.52,1526984.948,40,1.5
25025250,Chiriguana,189,1053179.52,1526984.948,40,1.3
25025250,Chiriguana,190,1053179.52,1526984.948,40,2.8
25025250,Chiriguana,191,1053179.52,1526984.948,40,3.2
25025250,Chiriguana,192,1053179.52,1526984.948,40,1.8
25025250,Chiriguana,193,1053179.52,1526984.948,40,6.9
25025250,Chiriguana,194,1053179.52,1526984.948,40,4
25025250,Chiriguana,195,1053179.52,1526984.948,40,4.8
25025250,Chiriguana,196,1053179.52,1526984.948,40,3.5
25025250,Chiriguana,197,1053179.52,1526984.948,40,1.2
25025250,Chiriguana,198,1053179.52,1526984.948,40,1.7
25025250,Chiriguana,199,1053179.52,1526984.948,40,1.9
25025250,Chiriguana,200,1053179.52,1526984.948,40,2.7
25025250,Chiriguana,201,1053179.52,1526984.948,40,3.6
25025250,Chiriguana,202,1053179.52,1526984.948,40,3.8
25025250,Chiriguana,203,1053179.52,1526984.948,40,1.1
25025250,Chiriguana,204,1053179.52,1526984.948,40,5
25025250,Chiriguana,205,1053179.52,1526984.948,40,2.3
25025250,Chiriguana,206,1053179.52,1526984.948,40,1
25025250,Chiriguana,207,1053179.52,1526984.948,40,5.3
25025250,Chiriguana,208,1053179.52,1526984.948,40,2.4
25025250,Chiriguana,209,1053179.52,1526984.948,40,2.5
25025250,Chiriguana,210,1053179.52,1526984.948,40,3.4
25025250,Chiriguana,211,1053179.52,1526984.948,40,5.9
25025250,Chiriguana,212,1053179.52,1526984.948,40,4.6
25025250,Chiriguana,213,1053179.52,1526984.948,40,3
25025250,Chiriguana,214,1053179.52,1526984.948,40,1.7
25025250,Chiriguana,215,1053179.52,1526984.948,40,2.5
25025250,Chiriguana,216,1053179.52,1526984.948,40,2.6
25025250,Chiriguana,217,1053179.52,1526984.948,40,3.6
25025250,Chiriguana,218,1053179.52,1526984.948,40,4
25025250,Chiriguana,219,1053179.52,1526984.948,40,3.4
25025250,Chiriguana,220,1053179.52,1526984.948,40,5.3
25025250,Chiriguana,221,1053179.52,1526984.948,40,3.4
25025250,Chiriguana,222,1053179.52,1526984.948,40,6.4
25025250,Chiriguana,223,1053179.52,1526984.948,40,5
25025250,Chiriguana,224,1053179.52,1526984.948,40,4.9
25025250,Chiriguana,225,1053179.52,1526984.948,40,4.4
25025250,Chiriguana,226,1053179.52,1526984.948,40,4.5
25025250,Chiriguana,227,1053179.52,1526984.948,40,2
25025250,Chiriguana,228,1053179.52,1526984.948,40,6.1
25025250,Chiriguana,229,1053179.52,1526984.948,40,7.8
25025250,Chiriguana,230,1053179.52,1526984.948,40,6.3
25025250,Chiriguana,231,1053179.52,1526984.948,40,2.9
25025250,Chiriguana,232,1053179.52,1526984.948,40,8.4
25025250,Chiriguana,233,1053179.52,1526984.948,40,3.1
25025250,Chiriguana,234,1053179.52,1526984.948,40,1.5
25025250,Chiriguana,235,1053179.52,1526984.948,40,6.3
25025250,Chiriguana,236,1053179.52,1526984.948,40,7
25025250,Chiriguana,237,1053179.52,1526984.948,40,5
25025250,Chiriguana,238,1053179.52,1526984.948,40,4.7
25025250,Chiriguana,239,1053179.52,1526984.948,40,5.1
25025250,Chiriguana,240,1053179.52,1526984.948,40,6.6
25025250,Chiriguana,241,1053179.52,1526984.948,40,6.6
25025250,Chiriguana,242,1053179.52,1526984.948,40,4.6
25025250,Chiriguana,243,1053179.52,1526984.948,40,3.6
25025250,Chiriguana,244,1053179.52,1526984.948,40,4.2
25025250,Chiriguana,245,1053179.52,1526984.948,40,5.5
25025250,Chiriguana,246,1053179.52,1526984.948,40,8.6
25025250,Chiriguana,247,1053179.52,1526984.948,40,6
25025250,Chiriguana,248,1053179.52,1526984.948,40,5.7
25025250,Chiriguana,249,1053179.52,1526984.948,40,5.2
25025250,Chiriguana,250,1053179.52,1526984.948,40,4.9
25025250,Chiriguana,251,1053179.52,1526984.948,40,2.8
25025250,Chiriguana,252,1053179.52,1526984.948,40,6.1
25025250,Chiriguana,253,1053179.52,1526984.948,40,8.4
25025250,Chiriguana,254,1053179.52,1526984.948,40,4.2
25025250,Chiriguana,255,1053179.52,1526984.948,40,4.1
25025250,Chiriguana,256,1053179.52,1526984.948,40,8
25025250,Chiriguana,257,1053179.52,1526984.948,40,6.2
25025250,Chiriguana,258,1053179.52,1526984.948,40,5
25025250,Chiriguana,259,1053179.52,1526984.948,40,11
25025250,Chiriguana,260,1053179.52,1526984.948,40,12.3
25025250,Chiriguana,261,1053179.52,1526984.948,40,8.7
25025250,Chiriguana,262,1053179.52,1526984.948,40,5.4
25025250,Chiriguana,263,1053179.52,1526984.948,40,4.9
25025250,Chiriguana,264,1053179.52,1526984.948,40,7.7
25025250,Chiriguana,265,1053179.52,1526984.948,40,8.5
25025250,Chiriguana,266,1053179.52,1526984.948,40,6.3
25025250,Chiriguana,267,1053179.52,1526984.948,40,6.7
25025250,Chiriguana,268,1053179.52,1526984.948,40,7.7
25025250,Chiriguana,269,1053179.52,1526984.948,40,6.4
25025250,Chiriguana,270,1053179.52,1526984.948,40,8.1
25025250,Chiriguana,271,1053179.52,1526984.948,40,5.5
25025250,Chiriguana,272,1053179.52,1526984.948,40,5.5
25025250,Chiriguana,273,1053179.52,1526984.948,40,6
25025250,Chiriguana,274,1053179.52,1526984.948,40,7.7
25025250,Chiriguana,275,1053179.52,1526984.948,40,6.9
25025250,Chiriguana,276,1053179.52,1526984.948,40,7.5
25025250,Chiriguana,277,1053179.52,1526984.948,40,2.1
25025250,Chiriguana,278,1053179.52,1526984.948,40,5.9
25025250,Chiriguana,279,1053179.52,1526984.948,40,8.4
25025250,Chiriguana,280,1053179.52,1526984.948,40,10.9
25025250,Chiriguana,281,1053179.52,1526984.948,40,16.5
25025250,Chiriguana,282,1053179.52,1526984.948,40,5.6
25025250,Chiriguana,283,1053179.52,1526984.948,40,6.1
25025250,Chiriguana,284,1053179.52,1526984.948,40,7
25025250,Chiriguana,285,1053179.52,1526984.948,40,9.2
25025250,Chiriguana,286,1053179.52,1526984.948,40,4
25025250,Chiriguana,287,1053179.52,1526984.948,40,12.2
25025250,Chiriguana,288,1053179.52,1526984.948,40,10.4
25025250,Chiriguana,289,1053179.52,1526984.948,40,6.6
25025250,Chiriguana,290,1053179.52,1526984.948,40,10.3
25025250,Chiriguana,291,1053179.52,1526984.948,40,4.9
25025250,Chiriguana,292,1053179.52,1526984.948,40,10
25025250,Chiriguana,293,1053179.52,1526984.948,40,6.7
25025250,Chiriguana,294,1053179.52,1526984.948,40,10.3
25025250,Chiriguana,295,1053179.52,1526984.948,40,10.5
25025250,Chiriguana,296,1053179.52,1526984.948,40,3.9
25025250,Chiriguana,297,1053179.52,1526984.948,40,12.1
25025250,Chiriguana,298,1053179.52,1526984.948,40,4.9
25025250,Chiriguana,299,1053179.52,1526984.948,40,12
25025250,Chiriguana,300,1053179.52,1526984.948,40,9.9
25025250,Chiriguana,301,1053179.52,1526984.948,40,15.1
25025250,Chiriguana,302,1053179.52,1526984.948,40,11.9
25025250,Chiriguana,303,1053179.52,1526984.948,40,14.6
25025250,Chiriguana,304,1053179.52,1526984.948,40,9.5
25025250,Chiriguana,305,1053179.52,1526984.948,40,9.2
25025250,Chiriguana,306,1053179.52,1526984.948,40,6.4
25025250,Chiriguana,307,1053179.52,1526984.948,40,3.7
25025250,Chiriguana,308,1053179.52,1526984.948,40,4
25025250,Chiriguana,309,1053179.52,1526984.948,40,4.5
25025250,Chiriguana,310,1053179.52,1526984.948,40,4.4
25025250,Chiriguana,311,1053179.52,1526984.948,40,12.2
25025250,Chiriguana,312,1053179.52,1526984.948,40,12.8
25025250,Chiriguana,313,1053179.52,1526984.948,40,4.3
25025250,Chiriguana,314,1053179.52,1526984.948,40,8.5
25025250,Chiriguana,315,1053179.52,1526984.948,40,5.3
25025250,Chiriguana,316,1053179.52,1526984.948,40,10.8
25025250,Chiriguana,317,1053179.52,1526984.948,40,7.6
25025250,Chiriguana,318,1053179.52,1526984.948,40,11.5
25025250,Chiriguana,319,1053179.52,1526984.948,40,3.2
25025250,Chiriguana,320,1053179.52,1526984.948,40,4.5
25025250,Chiriguana,321,1053179.52,1526984.948,40,6.8
25025250,Chiriguana,322,1053179.52,1526984.948,40,4.9
25025250,Chiriguana,323,1053179.52,1526984.948,40,4.6
25025250,Chiriguana,324,1053179.52,1526984.948,40,2.7
25025250,Chiriguana,325,1053179.52,1526984.948,40,4.3
25025250,Chiriguana,326,1053179.52,1526984.948,40,4.8
25025250,Chiriguana,327,1053179.52,1526984.948,40,4.4
25025250,Chiriguana,328,1053179.52,1526984.948,40,5.9
25025250,Chiriguana,329,1053179.52,1526984.948,40,5.1
25025250,Chiriguana,330,1053179.52,1526984.948,40,5.2
25025250,Chiriguana,331,1053179.52,1526984.948,40,4.7
25025250,Chiriguana,332,1053179.52,1526984.948,40,5.8
25025250,Chiriguana,333,1053179.52,1526984.948,40,3.2
25025250,Chiriguana,334,1053179.52,1526984.948,40,2.5
25025250,Chiriguana,335,1053179.52,1526984.948,40,4.8
25025250,Chiriguana,336,1053179.52,1526984.948,40,4.4
25025250,Chiriguana,337,1053179.52,1526984.948,40,4.2
25025250,Chiriguana,338,1053179.52,1526984.948,40,6.8
25025250,Chiriguana,339,1053179.52,1526984.948,40,3.2
25025250,Chiriguana,340,1053179.52,1526984.948,40,1.6
25025250,Chiriguana,341,1053179.52,1526984.948,40,2.7
25025250,Chiriguana,342,1053179.52,1526984.948,40,1.8
25025250,Chiriguana,343,1053179.52,1526984.948,40,4.5
25025250,Chiriguana,344,1053179.52,1526984.948,40,5.4
25025250,Chiriguana,345,1053179.52,1526984.948,40,1.3
25025250,Chiriguana,346,1053179.52,1526984.948,40,3.6
25025250,Chiriguana,347,1053179.52,1526984.948,40,3.6
25025250,Chiriguana,348,1053179.52,1526984.948,40,1.6
25025250,Chiriguana,349,1053179.52,1526984.948,40,1.6
25025250,Chiriguana,350,1053179.52,1526984.948,40,1.1
25025250,Chiriguana,351,1053179.52,1526984.948,40,1.1
25025250,Chiriguana,352,1053179.52,1526984.948,40,2.2
25025250,Chiriguana,353,1053179.52,1526984.948,40,0.7
25025250,Chiriguana,354,1053179.52,1526984.948,40,2.1
25025250,Chiriguana,355,1053179.52,1526984.948,40,0.2
25025250,Chiriguana,356,1053179.52,1526984.948,40,1
25025250,Chiriguana,357,1053179.52,1526984.948,40,1.9
25025250,Chiriguana,358,1053179.52,1526984.948,40,0.3
25025250,Chiriguana,359,1053179.52,1526984.948,40,1.8
25025250,Chiriguana,360,1053179.52,1526984.948,40,2
25025250,Chiriguana,361,1053179.52,1526984.948,40,0.9
25025250,Chiriguana,362,1053179.52,1526984.948,40,0.1
25025250,Chiriguana,363,1053179.52,1526984.948,40,0.4
25025250,Chiriguana,364,1053179.52,1526984.948,40,0.3
25025250,Chiriguana,365,1053179.52,1526984.948,40,0
25025250,Chiriguana,366,1053179.52,1526984.948,40,0
28010070,Villa Marlene,1,1066886.406,1618203.228,120,0
28010070,Villa Marlene,2,1066886.406,1618203.228,120,0
28010070,Villa Marlene,3,1066886.406,1618203.228,120,0
28010070,Villa Marlene,4,1066886.406,1618203.228,120,0.3
28010070,Villa Marlene,5,1066886.406,1618203.228,120,0.9
