Year,01,02,03,04,05,06,07,08,09,10,11,12,Code,Label
2016,80.0,79.0,87.0,110.0,109.0,101.0,104.0,98.0,104.0,112.0,117.0,105.0,2119733,NV_MEDIA_M
2017,114.0,108.0,129.0,120.0,125.0,110.0,109.0,95.0,93.0,107.0,126.0,102.0,2119733,NV_MEDIA_M
2018,104.0,117.0,105.0,138.0,119.0,89.0,84.0,77.0,83.0,116.0,107.0,87.0,2119733,NV_MEDIA_M
2019,70.0,62.0,94.0,119.0,110.0,96.0,,,,,,,2119733,NV_MEDIA_M
1998,46.0,56.0,66.0,67.0,28.0,,,,,,,,2306711,NV_MEDIA_M
1999,,,,,43.0,35.0,17.0,10.0,20.0,52.0,70.0,70.0,2306711,NV_MEDIA_M
2000,55.0,65.0,67.0,59.0,41.0,42.0,33.0,24.0,32.0,39.0,59.0,37.0,2306711,NV_MEDIA_M
2001,47.0,40.0,66.0,41.0,39.0,36.0,21.0,17.0,20.0,34.0,65.0,72.0,2306711,NV_MEDIA_M
2002,42.0,43.0,64.0,102.0,64.0,42.0,22.0,10.0,10.0,31.0,25.0,12.0,2306711,NV_MEDIA_M
2003,40.0,42.0,36.0,58.0,29.0,22.0,9.0,53.0,43.0,43.0,85.0,67.0,2306711,NV_MEDIA_M
2004,64.0,34.0,28.0,47.0,53.0,21.0,46.0,34.0,24.0,30.0,40.0,39.0,2306711,NV_MEDIA_M
2005,29.0,85.0,44.0,27.0,77.0,29.0,12.0,23.0,7.0,152.0,189.0,170.0,2306711,NV_MEDIA_M
2006,188.0,160.0,198.0,220.0,196.0,165.0,131.0,115.0,109.0,,,,2306711,NV_MEDIA_M
2007,,,,191.0,154.0,143.0,123.0,121.0,115.0,153.0,186.0,204.0,2306711,NV_MEDIA_M
2008,181.0,161.0,174.0,172.0,198.0,161.0,141.0,150.0,146.0,161.0,214.0,178.0,2306711,NV_MEDIA_M
2009,165.0,165.0,181.0,181.0,180.0,141.0,127.0,121.0,117.0,143.0,174.0,162.0,2306711,NV_MEDIA_M
2010,142.0,140.0,139.0,171.0,191.0,159.0,171.0,143.0,151.0,172.0,236.0,256.0,2306711,NV_MEDIA_M
2011,198.0,213.0,298.0,327.0,285.0,151.0,145.0,138.0,129.0,182.0,260.0,249.0,2306711,NV_MEDIA_M
2012,203.0,202.0,180.0,219.0,201.0,160.0,153.0,144.0,143.0,157.0,191.0,187.0,2306711,NV_MEDIA_M
2013,174.0,216.0,186.0,189.0,209.0,146.0,138.0,140.0,138.0,155.0,225.0,227.0,2306711,NV_MEDIA_M
2014,220.0,223.0,260.0,173.0,209.0,164.0,152.0,148.0,156.0,168.0,194.0,208.0,2306711,NV_MEDIA_M
2015,168.0,178.0,203.0,186.0,158.0,139.0,104.0,109.0,100.0,131.0,160.0,109.0,2306711,NV_MEDIA_M
2016,145.0,182.0,236.0,236.0,189.0,162.0,151.0,146.0,147.0,171.0,228.0,209.0,2306711,NV_MEDIA_M
2017,230.0,194.0,225.0,207.0,221.0,180.0,162.0,151.0,149.0,155.0,224.0,206.0,2306711,NV_MEDIA_M
2018,197.0,196.0,209.0,219.0,221.0,176.0,158.0,150.0,157.0,232.0,210.0,171.0,2306711,NV_MEDIA_M
2019,164.0,186.0,195.0,221.0,197.0,181.0,,,,,,,2306711,NV_MEDIA_M
1991,81.0,80.0,92.0,101.0,100.0,93.0,98.0,115.0,97.0,90.0,98.0,94.0,2120800,NV_MEDIA_M
1992,83.0,81.0,79.0,83.0,84.0,78.0,79.0,84.0,72.0,74.0,81.0,90.0,2120800,NV_MEDIA_M
1993,79.0,79.0,74.0,86.0,103.0,88.0,86.0,81.0,88.0,84.0,105.0,94.0,2120800,NV_MEDIA_M
1994,89.0,89.0,87.0,96.0,97.0,95.0,101.0,94.0,96.0,109.0,110.0,84.0,2120800,NV_MEDIA_M
1995,83.0,78.0,89.0,98.0,101.0,106.0,90.0,107.0,113.0,103.0,98.0,104.0,2120800,NV_MEDIA_M
1996,92.0,87.0,109.0,95.0,101.0,109.0,120.0,102.0,89.0,109.0,98.0,103.0,2120800,NV_MEDIA_M
1997,91.0,85.0,90.0,98.0,85.0,100.0,97.0,90.0,83.0,85.0,95.0,82.0,2120800,NV_MEDIA_M
1998,85.0,87.0,84.0,95.0,112.0,105.0,101.0,90.0,89.0,115.0,118.0,105.0,2120800,NV_MEDIA_M
1999,99.0,119.0,126.0,126.0,103.0,99.0,91.0,103.0,117.0,164.0,134.0,99.0,2120800,NV_MEDIA_M
2000,85.0,95.0,91.0,88.0,81.0,81.0,89.0,83.0,104.0,109.0,104.0,76.0,2120800,NV_MEDIA_M
2001,78.0,75.0,82.0,68.0,81.0,81.0,71.0,83.0,92.0,86.0,92.0,91.0,2120800,NV_MEDIA_M
2002,71.0,68.0,77.0,109.0,104.0,111.0,91.0,89.0,86.0,91.0,95.0,91.0,2120800,NV_MEDIA_M
2003,75.0,74.0,83.0,108.0,92.0,89.0,91.0,98.0,104.0,125.0,121.0,120.0,2120800,NV_MEDIA_M
2004,97.0,86.0,85.0,103.0,113.0,95.0,91.0,92.0,111.0,122.0,147.0,110.0,2120800,NV_MEDIA_M
2005,86.0,82.0,76.0,90.0,125.0,111.0,92.0,101.0,104.0,152.0,151.0,108.0,2120800,NV_MEDIA_M
2006,96.0,79.0,99.0,133.0,206.0,163.0,116.0,97.0,90.0,107.0,143.0,115.0,2120800,NV_MEDIA_M
2007,93.0,83.0,87.0,118.0,93.0,93.0,91.0,96.0,93.0,120.0,132.0,109.0,2120800,NV_MEDIA_M
2008,93.0,106.0,113.0,126.0,133.0,120.0,116.0,122.0,126.0,116.0,164.0,126.0,2120800,NV_MEDIA_M
2009,87.0,92.0,96.0,109.0,92.0,88.0,81.0,78.0,52.0,84.0,87.0,44.0,2120800,NV_MEDIA_M
2010,,,,96.0,117.0,107.0,145.0,125.0,88.0,123.0,178.0,171.0,2120800,NV_MEDIA_M
2011,77.0,107.0,93.0,92.0,184.0,136.0,79.0,95.0,100.0,143.0,229.0,188.0,2120800,NV_MEDIA_M
2012,108.0,83.0,80.0,133.0,,81.0,63.0,76.0,66.0,65.0,66.0,58.0,2120800,NV_MEDIA_M
2013,49.0,45.0,44.0,45.0,65.0,56.0,46.0,43.0,53.0,68.0,89.0,91.0,2120800,NV_MEDIA_M
2014,77.0,51.0,56.0,63.0,91.0,65.0,65.0,50.0,63.0,85.0,82.0,64.0,2120800,NV_MEDIA_M
2015,63.0,66.0,61.0,58.0,51.0,43.0,43.0,34.0,28.0,26.0,16.0,13.0,2120800,NV_MEDIA_M
2016,11.0,23.0,33.0,72.0,75.0,37.0,34.0,36.0,42.0,41.0,85.0,56.0,2120800,NV_MEDIA_M
2017,43.0,38.0,44.0,83.0,97.0,76.0,65.0,64.0,60.0,66.0,87.0,67.0,2120800,NV_MEDIA_M
2018,52.0,44.0,71.0,101.0,91.0,94.0,81.0,61.0,62.0,81.0,69.0,42.0,2120800,NV_MEDIA_M
2019,37.0,48.0,65.0,,,,,,,,,,2120800,NV_MEDIA_M
1998,,,,,,,,41.0,42.0,55.0,64.0,,2119732,NV_MEDIA_M
1999,,,,47.0,41.0,30.0,26.0,35.0,40.0,60.0,53.0,35.0,2119732,NV_MEDIA_M
2000,38.0,55.0,46.0,42.0,43.0,41.0,34.0,28.0,39.0,40.0,46.0,30.0,2119732,NV_MEDIA_M
2001,20.0,22.0,54.0,28.0,40.0,36.0,23.0,19.0,27.0,35.0,39.0,61.0,2119732,NV_MEDIA_M
2002,51.0,38.0,43.0,82.0,56.0,60.0,39.0,36.0,35.0,36.0,36.0,33.0,2119732,NV_MEDIA_M
2003,28.0,39.0,44.0,57.0,41.0,38.0,42.0,36.0,34.0,70.0,54.0,49.0,2119732,NV_MEDIA_M
2004,49.0,39.0,36.0,57.0,59.0,36.0,35.0,27.0,39.0,59.0,60.0,42.0,2119732,NV_MEDIA_M
2005,35.0,35.0,23.0,33.0,49.0,36.0,28.0,27.0,26.0,59.0,66.0,52.0,2119732,NV_MEDIA_M
2006,,30.0,55.0,,58.0,33.0,10.0,8.0,16.0,34.0,40.0,21.0,2119732,NV_MEDIA_M
2007,21.0,18.0,40.0,37.0,30.0,25.0,23.0,31.0,19.0,57.0,37.0,61.0,2119732,NV_MEDIA_M
2008,40.0,48.0,53.0,31.0,55.0,36.0,33.0,33.0,20.0,34.0,84.0,59.0,2119732,NV_MEDIA_M
2009,34.0,34.0,51.0,56.0,43.0,44.0,28.0,22.0,25.0,43.0,58.0,40.0,2119732,NV_MEDIA_M
2010,39.0,33.0,31.0,66.0,73.0,86.0,83.0,64.0,65.0,86.0,107.0,108.0,2119732,NV_MEDIA_M
2011,93.0,73.0,147.0,139.0,92.0,79.0,62.0,86.0,83.0,97.0,107.0,89.0,2119732,NV_MEDIA_M
2012,34.0,34.0,50.0,86.0,59.0,33.0,38.0,34.0,31.0,32.0,32.0,38.0,2119732,NV_MEDIA_M
2013,31.0,41.0,47.0,38.0,53.0,31.0,21.0,23.0,21.0,21.0,43.0,57.0,2119732,NV_MEDIA_M
2014,29.0,38.0,48.0,35.0,41.0,31.0,11.0,17.0,9.0,29.0,51.0,39.0,2119732,NV_MEDIA_M
2015,5.0,22.0,30.0,19.0,70.0,106.0,98.0,89.0,86.0,99.0,109.0,93.0,2119732,NV_MEDIA_M
2016,116.0,89.0,94.0,116.0,121.0,113.0,111.0,108.0,106.0,120.0,130.0,112.0,2119732,NV_MEDIA_M
2017,128.0,129.0,142.0,,,,,,54.0,72.0,111.0,110.0,2119732,NV_MEDIA_M
2018,80.0,100.0,66.0,109.0,115.0,95.0,61.0,60.0,67.0,100.0,114.0,90.0,2119732,NV_MEDIA_M
2019,52.0,55.0,73.0,102.0,107.0,119.0,,,,,,,2119732,NV_MEDIA_M
1998,,,,,,,,18.0,18.0,19.0,20.0,26.0,2119731,NV_MEDIA_M
1999,30.0,31.0,32.0,28.0,25.0,23.0,22.0,19.0,20.0,22.0,22.0,18.0,2119731,NV_MEDIA_M
2000,20.0,19.0,22.0,23.0,20.0,19.0,17.0,17.0,17.0,18.0,20.0,18.0,2119731,NV_MEDIA_M
2001,17.0,15.0,17.0,10.0,9.0,7.0,7.0,7.0,9.0,8.0,8.0,15.0,2119731,NV_MEDIA_M
2002,9.0,5.0,3.0,17.0,15.0,21.0,14.0,17.0,9.0,9.0,15.0,8.0,2119731,NV_MEDIA_M
2003,6.0,4.0,10.0,16.0,11.0,8.0,8.0,5.0,6.0,20.0,23.0,21.0,2119731,NV_MEDIA_M
2004,21.0,18.0,15.0,16.0,21.0,19.0,16.0,16.0,14.0,20.0,24.0,21.0,2119731,NV_MEDIA_M
2005,19.0,19.0,13.0,16.0,25.0,20.0,19.0,,20.0,21.0,25.0,24.0,2119731,NV_MEDIA_M
2006,26.0,23.0,25.0,27.0,31.0,28.0,26.0,23.0,20.0,24.0,35.0,29.0,2119731,NV_MEDIA_M
2007,26.0,25.0,24.0,27.0,27.0,27.0,73.0,25.0,23.0,25.0,24.0,27.0,2119731,NV_MEDIA_M
2008,25.0,23.0,23.0,17.0,20.0,25.0,24.0,24.0,26.0,30.0,31.0,27.0,2119731,NV_MEDIA_M
2009,26.0,24.0,23.0,24.0,22.0,21.0,21.0,19.0,17.0,15.0,19.0,15.0,2119731,NV_MEDIA_M
2010,79.0,70.0,11.0,18.0,21.0,23.0,24.0,23.0,23.0,32.0,26.0,22.0,2119731,NV_MEDIA_M
2011,21.0,20.0,25.0,24.0,21.0,17.0,14.0,12.0,11.0,18.0,22.0,41.0,2119731,NV_MEDIA_M
2012,33.0,29.0,31.0,34.0,35.0,33.0,31.0,31.0,29.0,30.0,28.0,27.0,2119731,NV_MEDIA_M
2013,25.0,29.0,28.0,27.0,29.0,27.0,25.0,22.0,17.0,13.0,24.0,28.0,2119731,NV_MEDIA_M
2014,26.0,22.0,27.0,24.0,26.0,26.0,24.0,22.0,17.0,20.0,30.0,29.0,2119731,NV_MEDIA_M
2015,26.0,24.0,23.0,22.0,18.0,17.0,17.0,17.0,18.0,16.0,21.0,12.0,2119731,NV_MEDIA_M
2016,12.0,13.0,15.0,20.0,25.0,23.0,20.0,20.0,20.0,27.0,28.0,27.0,2119731,NV_MEDIA_M
2017,28.0,28.0,30.0,28.0,28.0,24.0,22.0,19.0,20.0,21.0,23.0,22.0,2119731,NV_MEDIA_M
2018,25.0,25.0,25.0,28.0,29.0,27.0,26.0,24.0,24.0,22.0,20.0,18.0,2119731,NV_MEDIA_M
2019,16.0,16.0,18.0,21.0,20.0,19.0,,,,,,,2119731,NV_MEDIA_M
1991,,,176.0,185.0,187.0,181.0,191.0,196.0,190.0,187.0,206.0,187.0,2120735,NV_MEDIA_M
1992,168.0,154.0,134.0,162.0,168.0,121.0,,,,,,,2120735,NV_MEDIA_M
1993,,,,178.0,200.0,186.0,,,,,,,2120735,NV_MEDIA_M
1995,,,,,,,,204.0,194.0,194.0,184.0,187.0,2120735,NV_MEDIA_M
1996,178.0,166.0,204.0,197.0,184.0,200.0,216.0,201.0,189.0,208.0,193.0,195.0,2120735,NV_MEDIA_M
1997,195.0,181.0,177.0,192.0,185.0,188.0,199.0,190.0,170.0,166.0,173.0,124.0,2120735,NV_MEDIA_M
1998,97.0,95.0,95.0,153.0,221.0,219.0,218.0,200.0,197.0,221.0,225.0,206.0,2120735,NV_MEDIA_M
1999,203.0,212.0,226.0,215.0,197.0,202.0,193.0,203.0,224.0,250.0,228.0,202.0,2120735,NV_MEDIA_M
2000,191.0,193.0,196.0,184.0,190.0,193.0,198.0,189.0,202.0,202.0,205.0,186.0,2120735,NV_MEDIA_M
2001,176.0,150.0,177.0,162.0,170.0,183.0,172.0,190.0,194.0,186.0,187.0,189.0,2120735,NV_MEDIA_M
2002,155.0,144.0,,,,,,,,187.0,200.0,188.0,2120735,NV_MEDIA_M
2003,,2.0,71.0,46.0,38.0,186.0,96.0,102.0,124.0,172.0,185.0,177.0,2120735,NV_MEDIA_M
2004,169.0,175.0,146.0,168.0,192.0,187.0,181.0,178.0,189.0,190.0,203.0,186.0,2120735,NV_MEDIA_M
2005,,93.0,98.0,96.0,93.0,88.0,95.0,95.0,110.0,245.0,228.0,201.0,2120735,NV_MEDIA_M
2006,,,,,,89.0,86.0,86.0,,,,,2120735,NV_MEDIA_M
2007,,159.0,124.0,119.0,129.0,177.0,190.0,199.0,197.0,220.0,199.0,195.0,2120735,NV_MEDIA_M
2008,189.0,188.0,200.0,212.0,234.0,265.0,220.0,233.0,218.0,222.0,247.0,276.0,2120735,NV_MEDIA_M
2009,158.0,136.0,207.0,197.0,193.0,184.0,194.0,181.0,163.0,172.0,129.0,,2120735,NV_MEDIA_M
2010,,,,198.0,201.0,213.0,266.0,224.0,226.0,238.0,261.0,236.0,2120735,NV_MEDIA_M
2011,202.0,203.0,288.0,258.0,270.0,223.0,198.0,207.0,202.0,244.0,247.0,240.0,2120735,NV_MEDIA_M
2012,211.0,191.0,192.0,200.0,174.0,189.0,190.0,206.0,196.0,208.0,193.0,186.0,2120735,NV_MEDIA_M
2013,182.0,180.0,181.0,111.0,85.0,69.0,65.0,63.0,67.0,68.0,89.0,88.0,2120735,NV_MEDIA_M
2014,63.0,60.0,74.0,67.0,73.0,68.0,72.0,68.0,68.0,71.0,79.0,69.0,2120735,NV_MEDIA_M
2015,62.0,52.0,,56.0,48.0,54.0,57.0,57.0,48.0,46.0,46.0,,2120735,NV_MEDIA_M
2016,,,,60.0,71.0,61.0,58.0,56.0,58.0,60.0,89.0,62.0,2120735,NV_MEDIA_M
2017,54.0,50.0,69.0,69.0,81.0,76.0,63.0,60.0,59.0,64.0,85.0,66.0,2120735,NV_MEDIA_M
2018,59.0,54.0,60.0,83.0,83.0,71.0,83.0,64.0,60.0,75.0,82.0,56.0,2120735,NV_MEDIA_M
2019,50.0,49.0,54.0,90.0,,,,,,,,,2120735,NV_MEDIA_M
2003,,,,,,,224.0,237.0,229.0,251.0,271.0,254.0,2120973,NV_MEDIA_M
2007,244.0,257.0,280.0,284.0,246.0,267.0,249.0,263.0,225.0,313.0,307.0,275.0,2120973,NV_MEDIA_M
2008,226.0,251.0,266.0,267.0,317.0,316.0,339.0,307.0,299.0,295.0,388.0,330.0,2120973,NV_MEDIA_M
2009,239.0,252.0,275.0,278.0,253.0,222.0,220.0,216.0,200.0,271.0,241.0,222.0,2120973,NV_MEDIA_M
2010,207.0,169.0,155.0,278.0,303.0,330.0,406.0,298.0,260.0,323.0,425.0,378.0,2120973,NV_MEDIA_M
2011,259.0,283.0,386.0,460.0,570.0,468.0,346.0,328.0,293.0,375.0,464.0,472.0,2120973,NV_MEDIA_M
2012,295.0,285.0,276.0,438.0,374.0,279.0,297.0,384.0,288.0,328.0,274.0,255.0,2120973,NV_MEDIA_M
2013,228.0,245.0,234.0,249.0,303.0,214.0,240.0,243.0,224.0,224.0,284.0,274.0,2120973,NV_MEDIA_M
2014,210.0,199.0,220.0,183.0,203.0,203.0,221.0,200.0,184.0,199.0,245.0,220.0,2120973,NV_MEDIA_M
2015,179.0,171.0,182.0,188.0,177.0,225.0,232.0,240.0,180.0,130.0,156.0,144.0,2120973,NV_MEDIA_M
2016,125.0,127.0,185.0,229.0,229.0,201.0,206.0,188.0,185.0,197.0,290.0,206.0,2120973,NV_MEDIA_M
2017,167.0,146.0,241.0,201.0,239.0,214.0,183.0,160.0,125.0,126.0,188.0,144.0,2120973,NV_MEDIA_M
2018,138.0,115.0,129.0,245.0,269.0,208.0,182.0,160.0,126.0,140.0,153.0,122.0,2120973,NV_MEDIA_M
2019,107.0,111.0,144.0,188.0,141.0,190.0,,,,,,,2120973,NV_MEDIA_M
1998,,,,,,,,30.0,31.0,38.0,41.0,38.0,2119730,NV_MEDIA_M
1999,35.0,42.0,39.0,44.0,38.0,38.0,31.0,37.0,36.0,43.0,42.0,38.0,2119730,NV_MEDIA_M
2000,33.0,34.0,34.0,33.0,42.0,37.0,21.0,18.0,24.0,37.0,33.0,24.0,2119730,NV_MEDIA_M
2001,14.0,16.0,27.0,11.0,28.0,20.0,11.0,12.0,29.0,29.0,34.0,28.0,2119730,NV_MEDIA_M
2002,18.0,23.0,27.0,48.0,24.0,41.0,23.0,19.0,22.0,28.0,31.0,27.0,2119730,NV_MEDIA_M
2003,22.0,25.0,31.0,42.0,29.0,36.0,32.0,29.0,33.0,42.0,34.0,29.0,2119730,NV_MEDIA_M
2004,30.0,22.0,23.0,47.0,,,,,,,,,2119730,NV_MEDIA_M
2005,,14.0,9.0,14.0,36.0,27.0,23.0,4.0,4.0,10.0,35.0,30.0,2119730,NV_MEDIA_M
2006,,,,,,,,,,,42.0,32.0,2119730,NV_MEDIA_M
2007,23.0,19.0,29.0,37.0,33.0,34.0,28.0,31.0,28.0,43.0,32.0,39.0,2119730,NV_MEDIA_M
2008,33.0,32.0,34.0,38.0,43.0,37.0,36.0,34.0,33.0,37.0,45.0,35.0,2119730,NV_MEDIA_M
2009,34.0,38.0,38.0,38.0,31.0,29.0,27.0,24.0,24.0,32.0,38.0,37.0,2119730,NV_MEDIA_M
2010,25.0,24.0,23.0,39.0,42.0,41.0,36.0,29.0,35.0,32.0,43.0,42.0,2119730,NV_MEDIA_M
2011,31.0,37.0,41.0,49.0,37.0,31.0,27.0,35.0,28.0,42.0,39.0,34.0,2119730,NV_MEDIA_M
2012,31.0,29.0,38.0,46.0,37.0,34.0,34.0,33.0,28.0,38.0,35.0,33.0,2119730,NV_MEDIA_M
2013,30.0,36.0,34.0,41.0,35.0,32.0,29.0,37.0,30.0,33.0,36.0,39.0,2119730,NV_MEDIA_M
2014,37.0,35.0,39.0,35.0,39.0,33.0,27.0,26.0,28.0,38.0,41.0,38.0,2119730,NV_MEDIA_M
2015,27.0,31.0,38.0,41.0,30.0,30.0,25.0,26.0,26.0,26.0,34.0,27.0,2119730,NV_MEDIA_M
2016,28.0,27.0,29.0,38.0,37.0,30.0,32.0,31.0,30.0,40.0,43.0,39.0,2119730,NV_MEDIA_M
2017,35.0,31.0,47.0,39.0,41.0,37.0,33.0,30.0,28.0,34.0,42.0,35.0,2119730,NV_MEDIA_M
2018,35.0,36.0,30.0,45.0,49.0,34.0,31.0,31.0,32.0,39.0,42.0,33.0,2119730,NV_MEDIA_M
2019,28.0,34.0,37.0,50.0,39.0,34.0,,,,,,,2119730,NV_MEDIA_M
1991,39.0,38.0,42.0,49.0,47.0,57.0,77.0,77.0,,,,51.0,2120872,NV_MEDIA_M
1992,40.0,40.0,43.0,52.0,48.0,51.0,66.0,80.0,,,,,2120872,NV_MEDIA_M
1993,50.0,42.0,44.0,47.0,42.0,53.0,,55.0,77.0,,42.0,55.0,2120872,NV_MEDIA_M
1994,49.0,,,53.0,59.0,66.0,98.0,85.0,73.0,,,,2120872,NV_MEDIA_M
1995,,,80.0,99.0,97.0,82.0,,,,,,,2120872,NV_MEDIA_M
1997,,,,,,,,,,,80.0,81.0,2120872,NV_MEDIA_M
1998,80.0,85.0,89.0,88.0,98.0,81.0,112.0,100.0,76.0,85.0,87.0,106.0,2120872,NV_MEDIA_M
1999,90.0,72.0,72.0,85.0,91.0,83.0,111.0,113.0,112.0,103.0,106.0,143.0,2120872,NV_MEDIA_M
2000,103.0,108.0,97.0,106.0,214.0,168.0,137.0,125.0,130.0,88.0,97.0,85.0,2120872,NV_MEDIA_M
2001,69.0,63.0,68.0,110.0,73.0,80.0,101.0,105.0,107.0,81.0,89.0,94.0,2120872,NV_MEDIA_M
2002,86.0,96.0,91.0,105.0,104.0,138.0,107.0,109.0,110.0,110.0,107.0,98.0,2120872,NV_MEDIA_M
2009,88.0,103.0,97.0,104.0,101.0,81.0,80.0,80.0,85.0,81.0,75.0,84.0,2120872,NV_MEDIA_M
2010,87.0,86.0,90.0,87.0,88.0,72.0,90.0,71.0,62.0,76.0,70.0,60.0,2120872,NV_MEDIA_M
2011,60.0,87.0,84.0,84.0,71.0,99.0,108.0,71.0,67.0,94.0,91.0,109.0,2120872,NV_MEDIA_M
2012,92.0,105.0,73.0,108.0,115.0,81.0,107.0,116.0,94.0,108.0,73.0,46.0,2120872,NV_MEDIA_M
2013,22.0,20.0,21.0,27.0,35.0,23.0,25.0,31.0,23.0,23.0,44.0,38.0,2120872,NV_MEDIA_M
2014,27.0,22.0,24.0,22.0,23.0,32.0,35.0,23.0,26.0,32.0,45.0,38.0,2120872,NV_MEDIA_M
2015,26.0,26.0,26.0,,25.0,36.0,32.0,27.0,28.0,20.0,21.0,20.0,2120872,NV_MEDIA_M
2016,20.0,22.0,25.0,28.0,27.0,25.0,31.0,29.0,32.0,38.0,49.0,37.0,2120872,NV_MEDIA_M
2017,35.0,44.0,49.0,48.0,51.0,48.0,36.0,31.0,30.0,39.0,38.0,35.0,2120872,NV_MEDIA_M
2018,36.0,33.0,34.0,38.0,41.0,52.0,49.0,34.0,34.0,34.0,32.0,31.0,2120872,NV_MEDIA_M
2019,30.0,28.0,32.0,32.0,31.0,,,,,,,,2120872,NV_MEDIA_M
1991,24.0,,54.0,47.0,36.0,36.0,76.0,64.0,49.0,34.0,75.0,41.0,2401733,NV_MEDIA_M
1992,15.0,32.0,15.0,37.0,33.0,38.0,64.0,64.0,39.0,29.0,54.0,67.0,2401733,NV_MEDIA_M
1993,34.0,42.0,29.0,51.0,85.0,64.0,63.0,52.0,43.0,33.0,42.0,50.0,2401733,NV_MEDIA_M
1994,37.0,40.0,42.0,47.0,51.0,49.0,57.0,53.0,55.0,89.0,61.0,45.0,2401733,NV_MEDIA_M
1995,10.0,10.0,41.0,42.0,44.0,46.0,46.0,47.0,27.0,43.0,44.0,41.0,2401733,NV_MEDIA_M
1996,13.0,27.0,53.0,45.0,63.0,54.0,76.0,53.0,42.0,68.0,53.0,52.0,2401733,NV_MEDIA_M
1997,62.0,38.0,24.0,34.0,19.0,39.0,61.0,50.0,36.0,38.0,30.0,17.0,2401733,NV_MEDIA_M
1998,11.0,15.0,20.0,25.0,50.0,59.0,68.0,63.0,48.0,42.0,48.0,50.0,2401733,NV_MEDIA_M
1999,48.0,49.0,59.0,52.0,42.0,37.0,29.0,37.0,53.0,68.0,62.0,55.0,2401733,NV_MEDIA_M
2000,38.0,36.0,48.0,47.0,43.0,50.0,48.0,48.0,52.0,57.0,62.0,42.0,2401733,NV_MEDIA_M
2001,21.0,13.0,28.0,19.0,25.0,38.0,40.0,62.0,69.0,39.0,52.0,50.0,2401733,NV_MEDIA_M
2002,20.0,,22.0,45.0,,,,,,,,,2401733,NV_MEDIA_M
2003,,,,,42.0,28.0,74.0,58.0,32.0,81.0,99.0,80.0,2401733,NV_MEDIA_M
2004,37.0,21.0,31.0,41.0,76.0,66.0,53.0,57.0,56.0,74.0,63.0,58.0,2401733,NV_MEDIA_M
2005,40.0,25.0,2.0,9.0,51.0,43.0,43.0,,,,,,2401733,NV_MEDIA_M
2006,47.0,39.0,60.0,119.0,195.0,182.0,,,142.0,160.0,167.0,155.0,2401733,NV_MEDIA_M
2007,140.0,135.0,135.0,152.0,149.0,158.0,152.0,149.0,150.0,175.0,165.0,158.0,2401733,NV_MEDIA_M
2008,151.0,144.0,142.0,147.0,158.0,165.0,172.0,163.0,164.0,161.0,202.0,175.0,2401733,NV_MEDIA_M
2009,150.0,150.0,149.0,165.0,155.0,146.0,150.0,151.0,142.0,149.0,150.0,134.0,2401733,NV_MEDIA_M
2010,118.0,115.0,,160.0,176.0,165.0,186.0,152.0,152.0,162.0,184.0,179.0,2401733,NV_MEDIA_M
2011,155.0,159.0,201.0,250.0,228.0,184.0,167.0,163.0,152.0,181.0,206.0,173.0,2401733,NV_MEDIA_M
2012,152.0,144.0,142.0,185.0,115.0,112.0,129.0,131.0,124.0,143.0,126.0,122.0,2401733,NV_MEDIA_M
2013,113.0,120.0,123.0,124.0,139.0,124.0,123.0,128.0,125.0,128.0,150.0,139.0,2401733,NV_MEDIA_M
2014,120.0,116.0,120.0,117.0,116.0,120.0,135.0,125.0,125.0,124.0,140.0,127.0,2401733,NV_MEDIA_M
2015,84.0,94.0,102.0,106.0,50.0,161.0,138.0,142.0,119.0,61.0,91.0,89.0,2401733,NV_MEDIA_M
2016,72.0,71.0,73.0,107.0,140.0,139.0,180.0,143.0,146.0,149.0,152.0,126.0,2401733,NV_MEDIA_M
2017,116.0,88.0,146.0,130.0,153.0,148.0,137.0,131.0,122.0,113.0,132.0,117.0,2401733,NV_MEDIA_M
2018,128.0,100.0,123.0,159.0,154.0,143.0,137.0,136.0,128.0,130.0,128.0,102.0,2401733,NV_MEDIA_M
2019,80.0,78.0,92.0,125.0,126.0,148.0,,,,,,,2401733,NV_MEDIA_M
1991,65.0,63.0,78.0,92.0,95.0,78.0,70.0,69.0,69.0,69.0,78.0,74.0,2401730,NV_MEDIA_M
1992,38.0,37.0,50.0,51.0,52.0,51.0,50.0,50.0,49.0,49.0,53.0,70.0,2401730,NV_MEDIA_M
1993,57.0,52.0,51.0,76.0,117.0,76.0,64.0,59.0,59.0,57.0,70.0,78.0,2401730,NV_MEDIA_M
1994,59.0,64.0,75.0,100.0,82.0,73.0,71.0,64.0,67.0,90.0,101.0,81.0,2401730,NV_MEDIA_M
1995,71.0,75.0,74.0,77.0,79.0,76.0,68.0,86.0,86.0,83.0,98.0,80.0,2401730,NV_MEDIA_M
1996,67.0,62.0,96.0,75.0,80.0,83.0,79.0,69.0,62.0,80.0,72.0,72.0,2401730,NV_MEDIA_M
1997,73.0,68.0,63.0,76.0,63.0,64.0,57.0,51.0,53.0,50.0,51.0,52.0,2401730,NV_MEDIA_M
1998,49.0,52.0,51.0,67.0,94.0,71.0,59.0,61.0,57.0,65.0,96.0,81.0,2401730,NV_MEDIA_M
1999,96.0,86.0,87.0,92.0,74.0,69.0,62.0,60.0,75.0,97.0,107.0,119.0,2401730,NV_MEDIA_M
